,Entity,Municipality,Location,AGEB,Block,Total Pop.,Pop. 0-2,Pop. 60+,Avg. Offspring,Avg. Schooling,Avg. Female Sch.,Working Pop.,Working Female Pop.,Pop. Entitled to health services,Total Households,Inhabited HH.,Private HH.,Inhabited Pvt. HH.,Temporary Pvt. HH.,Avg. Occupants.,2+ Bedrooms,HH. With Car,HH. With PC,HH. With Internet
4031,Ciudad de M̩xico,14,1,0863,0,7925,2.359621451104101,18.523659305993693,1.14,14.51,14.26,4854,48.681499793984344,6302,3530,89.37677053824362,92.80453257790369,82.1813031161473,1.388101983002833,2.5,2272,58.44192634560906,74.16430594900851,79.94334277620396
4032,Ciudad de M̩xico,14,1,0863,1,182,0.0,25.274725274725274,1.02,14.62,14.65,99,45.45454545454545,149,69,89.85507246376811,94.20289855072464,84.05797101449275,0.0,2.94,45,50.72463768115942,68.11594202898551,84.05797101449275
4033,Ciudad de M̩xico,14,1,0863,2,476,1.050420168067227,19.747899159663866,0.97,14.97,14.9,332,50.30120481927711,377,214,100.0,89.25233644859813,89.25233644859813,0.0,2.22,123,61.6822429906542,85.98130841121495,92.05607476635514
4034,Ciudad de M̩xico,14,1,0863,3,254,3.543307086614173,20.078740157480315,1.06,14.84,14.7,151,52.980132450331126,192,119,90.75630252100841,96.63865546218487,87.39495798319328,0.0,2.35,98,68.90756302521008,77.31092436974791,81.5126050420168
4035,Ciudad de M̩xico,14,1,0863,4,291,3.0927835051546393,15.463917525773196,1.15,14.84,14.9,192,46.875,239,123,100.0,69.10569105691057,69.10569105691057,0.0,2.37,86,73.98373983739837,81.30081300813008,90.2439024390244
4036,Ciudad de M̩xico,14,1,0863,5,228,1.3157894736842104,10.087719298245613,1.0,14.63,14.48,145,50.3448275862069,168,103,86.40776699029125,100.0,86.40776699029125,4.854368932038835,2.56,62,54.36893203883495,69.90291262135922,72.81553398058253
4037,Ciudad de M̩xico,14,1,0863,6,225,0.0,24.0,1.22,14.85,14.57,122,46.72131147540984,172,100,82.0,100.0,82.0,3.0,2.74,54,57.99999999999999,71.0,71.0
4038,Ciudad de M̩xico,14,1,0863,7,178,3.3707865168539324,26.40449438202247,1.5,13.56,13.31,94,45.744680851063826,162,63,92.06349206349206,95.23809523809523,87.3015873015873,0.0,3.07,38,60.317460317460316,73.01587301587301,82.53968253968253
4039,Ciudad de M̩xico,14,1,0863,8,253,1.5810276679841897,22.134387351778656,1.12,14.12,13.82,143,54.54545454545454,227,102,93.13725490196079,93.13725490196079,86.27450980392157,0.0,2.66,74,52.94117647058824,71.56862745098039,82.35294117647058
4040,Ciudad de M̩xico,14,1,0863,9,539,2.0408163265306123,15.213358070500927,1.26,13.95,13.54,336,48.214285714285715,464,228,95.17543859649122,86.40350877192982,81.57894736842105,0.0,2.48,172,56.14035087719298,78.0701754385965,85.52631578947368
4041,Ciudad de M̩xico,14,1,0863,10,337,1.483679525222552,23.14540059347181,1.36,13.63,13.65,184,44.02173913043478,270,130,95.38461538461539,92.3076923076923,87.6923076923077,0.0,2.72,82,49.23076923076923,73.07692307692307,76.15384615384615
4042,Ciudad de M̩xico,14,1,0863,11,173,0.0,21.965317919075144,0.96,14.35,13.85,97,53.608247422680414,141,77,90.9090909090909,84.4155844155844,75.32467532467533,0.0,2.47,46,54.54545454545454,71.42857142857143,80.51948051948052
4043,Ciudad de M̩xico,14,1,0863,12,46,0.0,10.869565217391305,2.06,14.21,13.47,23,30.434782608695656,31,20,85.0,100.0,85.0,0.0,2.71,17,65.0,65.0,75.0
4044,Ciudad de M̩xico,14,1,0863,14,138,2.898550724637681,22.463768115942027,1.14,14.49,14.32,74,54.054054054054056,107,58,94.82758620689656,77.58620689655173,72.41379310344827,0.0,2.51,48,63.793103448275865,75.86206896551724,81.03448275862068
4045,Ciudad de M̩xico,14,1,0863,15,154,0.0,21.428571428571427,1.07,14.84,15.09,93,55.91397849462365,112,77,85.71428571428571,98.7012987012987,84.4155844155844,6.493506493506493,2.33,34,48.05194805194805,63.63636363636363,72.72727272727273
4046,Ciudad de M̩xico,14,1,0863,16,183,2.185792349726776,24.043715846994534,1.26,14.21,13.76,110,47.27272727272727,144,75,97.33333333333334,92.0,89.33333333333333,0.0,2.51,42,65.33333333333333,85.33333333333334,94.66666666666667
4047,Ciudad de M̩xico,14,1,0863,17,349,3.151862464183381,22.922636103151863,1.21,14.67,14.39,203,46.79802955665024,299,140,96.42857142857143,99.28571428571429,95.71428571428572,0.0,2.43,81,69.28571428571428,84.28571428571429,87.14285714285714
4048,Ciudad de M̩xico,14,1,0863,18,188,0.0,24.46808510638298,1.39,13.53,13.35,105,51.42857142857142,119,67,98.50746268656717,89.55223880597015,88.05970149253731,0.0,2.85,52,52.23880597014925,82.08955223880598,89.55223880597015
4049,Ciudad de M̩xico,14,1,0863,19,77,0.0,31.16883116883117,1.21,14.32,14.1,47,55.319148936170215,59,44,90.9090909090909,100.0,90.9090909090909,0.0,1.93,26,61.36363636363637,70.45454545454545,79.54545454545455
4050,Ciudad de M̩xico,14,1,0863,20,75,4.0,22.666666666666664,1.67,12.44,11.75,43,51.162790697674424,51,31,80.64516129032258,100.0,80.64516129032258,0.0,3.0,15,29.03225806451613,54.83870967741935,64.51612903225806
4051,Ciudad de M̩xico,14,1,0863,21,462,2.813852813852814,16.233766233766232,1.03,14.27,14.29,286,48.95104895104895,340,194,94.3298969072165,92.78350515463917,87.11340206185567,2.0618556701030926,2.52,163,56.70103092783505,75.25773195876289,83.50515463917526
4052,Ciudad de M̩xico,14,1,0863,22,230,5.217391304347826,17.82608695652174,1.1,13.89,13.45,136,41.911764705882355,174,128,74.21875,91.40625,65.625,2.34375,2.42,69,39.0625,54.6875,61.71875
4053,Ciudad de M̩xico,14,1,0863,23,202,1.4851485148514851,27.22772277227723,1.46,13.73,13.45,111,50.45045045045045,144,73,98.63013698630137,89.04109589041096,87.67123287671232,0.0,2.81,48,53.42465753424658,79.45205479452055,87.67123287671232
4054,Ciudad de M̩xico,14,1,0863,24,3,0.0,0.0,0.0,0.0,0.0,0,,0,1,100.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
4055,Ciudad de M̩xico,14,1,0863,25,175,1.7142857142857144,23.42857142857143,1.16,14.54,14.21,100,54.0,123,82,98.78048780487805,91.46341463414635,90.2439024390244,0.0,2.16,48,58.536585365853654,76.82926829268293,79.26829268292683
4056,Ciudad de M̩xico,14,1,0863,26,565,3.0088495575221237,17.52212389380531,1.03,14.69,14.5,389,53.72750642673522,473,217,98.15668202764977,99.53917050691244,97.6958525345622,0.0,2.59,153,68.20276497695853,83.41013824884793,87.55760368663594
4057,Ciudad de M̩xico,14,1,0863,27,183,2.73224043715847,8.743169398907105,0.87,15.01,15.09,124,49.193548387096776,146,112,63.39285714285714,99.10714285714286,62.5,3.571428571428571,2.58,63,42.857142857142854,54.46428571428571,58.03571428571429
4058,Ciudad de M̩xico,14,1,0863,28,98,0.0,10.204081632653061,0.86,15.81,14.98,71,46.478873239436616,89,51,90.19607843137256,100.0,90.19607843137256,0.0,2.13,46,62.745098039215684,84.31372549019608,90.19607843137256
4059,Ciudad de M̩xico,14,1,0863,29,491,3.8696537678207736,11.812627291242363,1.01,15.39,14.96,309,45.9546925566343,385,236,87.71186440677965,100.0,87.71186440677965,7.203389830508475,2.37,197,66.94915254237289,77.54237288135593,83.47457627118644
4060,Ciudad de M̩xico,14,1,0863,30,564,2.6595744680851063,11.170212765957446,0.96,15.37,14.92,387,44.70284237726098,451,353,69.40509915014165,88.95184135977338,58.35694050991501,0.0,2.3,147,54.39093484419264,61.756373937677054,64.02266288951841
4061,Ciudad de M̩xico,14,1,0863,31,104,3.8461538461538463,21.153846153846153,1.41,13.49,13.23,56,44.642857142857146,83,38,97.36842105263158,86.8421052631579,84.21052631578947,0.0,2.81,29,55.26315789473685,86.8421052631579,89.47368421052632
4062,Ciudad de M̩xico,14,1,0863,32,128,0.0,25.78125,1.42,14.1,13.41,64,45.3125,115,44,97.72727272727273,90.9090909090909,88.63636363636364,0.0,2.98,30,65.9090909090909,81.81818181818183,84.0909090909091
4063,Ciudad de M̩xico,14,1,0863,33,38,10.526315789473683,13.157894736842104,0.85,15.3,15.46,20,40.0,24,20,90.0,100.0,90.0,0.0,2.11,12,65.0,85.0,80.0
4064,Ciudad de M̩xico,14,1,0863,34,336,1.488095238095238,16.071428571428573,1.15,14.38,14.11,206,48.54368932038835,272,141,87.94326241134752,97.16312056737588,85.1063829787234,0.0,2.71,71,63.829787234042556,73.75886524822694,80.1418439716312
4065,Ciudad de M̩xico,14,1,0878,0,5681,2.077099102270727,17.7081499735962,1.14,13.96,13.68,3514,49.40239043824701,4571,2515,89.70178926441352,99.40357852882704,89.10536779324055,1.1928429423459244,2.5,1519,55.069582504970185,71.72962226640159,79.84095427435388
4066,Ciudad de M̩xico,14,1,0878,1,224,1.3392857142857142,13.839285714285715,0.92,14.63,14.52,149,56.375838926174495,207,113,96.46017699115043,100.0,96.46017699115043,0.0,2.06,86,64.60176991150442,78.76106194690266,90.2654867256637
4067,Ciudad de M̩xico,14,1,0878,2,197,2.5380710659898478,19.289340101522843,1.35,12.88,12.83,113,43.36283185840708,132,70,88.57142857142857,100.0,88.57142857142857,0.0,3.18,44,58.57142857142858,74.28571428571429,77.14285714285715
4068,Ciudad de M̩xico,14,1,0878,3,207,0.0,24.637681159420293,1.2,14.21,13.92,114,52.63157894736842,182,87,95.40229885057471,100.0,95.40229885057471,0.0,2.49,61,65.51724137931035,67.81609195402298,83.9080459770115
4069,Ciudad de M̩xico,14,1,0878,4,208,1.9230769230769231,15.865384615384615,1.1,14.51,14.14,126,51.587301587301596,171,97,87.62886597938144,100.0,87.62886597938144,0.0,2.45,58,56.70103092783505,74.22680412371135,82.4742268041237
4070,Ciudad de M̩xico,14,1,0878,5,358,1.9553072625698324,12.011173184357542,1.05,14.9,14.66,234,42.73504273504273,295,156,91.02564102564102,100.0,91.02564102564102,2.564102564102564,2.52,103,64.1025641025641,80.12820512820514,82.6923076923077
4071,Ciudad de M̩xico,14,1,0878,6,166,1.8072289156626504,12.048192771084338,0.92,14.56,14.57,119,46.21848739495798,127,86,88.37209302325581,95.34883720930233,83.72093023255815,0.0,2.18,59,67.44186046511628,76.74418604651163,81.3953488372093
4072,Ciudad de M̩xico,14,1,0878,7,177,4.519774011299435,16.94915254237288,0.94,14.97,14.59,112,55.35714285714286,155,105,68.57142857142857,100.0,68.57142857142857,2.857142857142857,2.46,54,45.714285714285715,60.952380952380956,59.04761904761905
4073,Ciudad de M̩xico,14,1,0878,8,193,2.072538860103627,21.243523316062177,1.19,13.74,13.13,109,54.12844036697248,149,80,96.25,98.75,95.0,0.0,2.49,46,42.5,75.0,78.75
4074,Ciudad de M̩xico,14,1,0878,9,329,1.21580547112462,15.80547112462006,1.23,13.28,12.91,187,49.19786096256685,253,143,94.4055944055944,100.0,94.4055944055944,0.0,2.44,85,49.65034965034965,76.22377622377621,84.61538461538461
4075,Ciudad de M̩xico,14,1,0878,10,137,0.0,14.5985401459854,0.8,14.69,14.96,85,52.94117647058824,102,62,80.64516129032258,100.0,80.64516129032258,0.0,2.74,34,59.67741935483871,69.35483870967742,79.03225806451613
4076,Ciudad de M̩xico,14,1,0878,11,314,0.9554140127388535,13.375796178343949,0.97,14.16,13.7,201,51.741293532338304,277,139,91.36690647482014,100.0,91.36690647482014,2.877697841726619,2.47,97,61.15107913669065,71.22302158273382,76.2589928057554
4077,Ciudad de M̩xico,14,1,0878,12,199,2.0100502512562812,18.592964824120603,1.0,14.27,14.15,115,53.04347826086957,157,90,90.0,100.0,90.0,0.0,2.46,60,65.55555555555556,73.33333333333333,78.88888888888889
4078,Ciudad de M̩xico,14,1,0878,13,137,2.9197080291970803,25.547445255474454,1.58,12.5,12.21,77,44.15584415584416,99,64,84.375,100.0,84.375,0.0,2.54,24,32.8125,64.0625,75.0
4079,Ciudad de M̩xico,14,1,0878,14,284,1.7605633802816902,20.774647887323944,1.14,13.11,12.72,142,54.22535211267606,197,108,91.66666666666666,98.14814814814815,89.81481481481481,0.0,2.53,57,46.2962962962963,62.03703703703704,80.55555555555556
4080,Ciudad de M̩xico,14,1,0878,15,312,3.5256410256410255,16.025641025641026,1.14,14.51,14.13,183,48.63387978142077,249,133,92.4812030075188,97.74436090225564,90.22556390977444,0.0,2.54,71,60.902255639097746,77.44360902255639,85.71428571428571
4081,Ciudad de M̩xico,14,1,0878,16,208,1.9230769230769231,27.884615384615387,1.34,13.52,13.16,125,52.800000000000004,175,104,83.65384615384616,100.0,83.65384615384616,0.0,2.39,52,54.807692307692314,65.38461538461539,69.23076923076923
4082,Ciudad de M̩xico,14,1,0878,17,256,1.5625,15.625,1.02,14.88,14.54,177,51.9774011299435,216,121,92.56198347107438,100.0,92.56198347107438,0.0,2.29,63,69.42148760330579,72.72727272727273,84.29752066115702
4083,Ciudad de M̩xico,14,1,0878,18,271,2.214022140221402,20.66420664206642,1.27,13.54,13.52,172,49.41860465116279,210,116,93.96551724137932,100.0,93.96551724137932,0.0,2.49,83,50.0,66.37931034482759,80.17241379310344
4084,Ciudad de M̩xico,14,1,0878,19,97,0.0,19.587628865979383,1.48,13.04,12.46,63,46.03174603174603,73,46,80.43478260869566,100.0,80.43478260869566,0.0,2.62,20,32.608695652173914,54.347826086956516,71.73913043478261
4085,Ciudad de M̩xico,14,1,0878,20,312,2.2435897435897436,15.064102564102564,1.28,13.55,13.3,203,46.79802955665024,252,146,86.98630136986301,100.0,86.98630136986301,0.0,2.46,75,47.94520547945205,69.86301369863014,81.5068493150685
4086,Ciudad de M̩xico,14,1,0878,21,198,0.0,27.77777777777778,1.17,12.9,12.63,119,47.05882352941176,168,91,91.20879120879121,94.5054945054945,85.71428571428571,0.0,2.39,41,47.25274725274725,61.53846153846154,68.13186813186813
4087,Ciudad de M̩xico,14,1,0878,22,174,3.4482758620689653,18.96551724137931,1.34,12.86,12.45,117,52.13675213675214,126,69,84.05797101449275,100.0,84.05797101449275,0.0,3.0,36,31.88405797101449,68.11594202898551,72.46376811594203
4088,Ciudad de M̩xico,14,1,0878,23,317,1.8927444794952681,17.665615141955836,1.21,13.79,13.34,206,45.14563106796117,242,131,92.36641221374046,100.0,92.36641221374046,0.0,2.62,87,47.32824427480916,74.80916030534351,85.49618320610686
4089,Ciudad de M̩xico,14,1,0878,24,406,3.4482758620689653,14.77832512315271,1.08,14.59,14.45,266,46.2406015037594,357,158,93.0379746835443,100.0,93.0379746835443,0.0,2.76,123,65.82278481012658,81.0126582278481,86.07594936708861
4090,Ciudad de M̩xico,14,1,0882,0,3795,2.345191040843215,18.23451910408432,1.0,14.9,14.51,2416,49.17218543046358,3225,1863,92.32420826623725,89.15727321524423,81.48148148148148,2.952227589908749,2.21,1246,65.64680622651638,78.4219001610306,84.21900161030595
4091,Ciudad de M̩xico,14,1,0882,1,463,2.159827213822894,12.742980561555076,0.84,15.54,15.03,302,44.70198675496689,395,217,97.6958525345622,77.41935483870968,75.11520737327189,2.3041474654377883,2.18,151,75.57603686635944,88.94009216589862,94.47004608294931
4092,Ciudad de M̩xico,14,1,0882,2,216,3.7037037037037033,15.74074074074074,0.74,15.41,15.36,166,54.21686746987952,192,113,93.80530973451327,94.69026548672566,88.49557522123894,5.3097345132743365,2.04,54,64.60176991150442,76.10619469026548,84.95575221238938
4093,Ciudad de M̩xico,14,1,0882,3,172,2.9069767441860463,16.27906976744186,0.55,16.27,16.14,127,48.818897637795274,167,97,95.87628865979381,89.69072164948454,85.56701030927834,0.0,1.85,66,83.50515463917526,86.5979381443299,88.65979381443299
4094,Ciudad de M̩xico,14,1,0882,4,154,0.0,23.376623376623375,1.33,14.85,14.32,94,51.06382978723404,133,73,95.8904109589041,90.41095890410958,86.3013698630137,4.10958904109589,2.2,53,56.16438356164384,78.08219178082192,83.56164383561644
4095,Ciudad de M̩xico,14,1,0882,5,192,0.0,11.458333333333332,0.54,15.41,14.98,139,50.35971223021583,165,105,89.52380952380953,100.0,89.52380952380953,0.0,2.04,60,71.42857142857143,83.80952380952381,87.61904761904762
4096,Ciudad de M̩xico,14,1,0882,7,275,0.0,20.727272727272727,0.96,14.76,14.31,189,50.264550264550266,222,155,89.03225806451613,98.06451612903226,87.09677419354838,2.5806451612903225,1.99,86,62.58064516129033,82.58064516129032,82.58064516129032
4097,Ciudad de M̩xico,14,1,0882,8,28,0.0,35.714285714285715,1.67,11.88,11.2,15,53.333333333333336,17,17,64.70588235294117,100.0,64.70588235294117,0.0,2.55,10,29.411764705882355,29.411764705882355,52.94117647058824
4098,Ciudad de M̩xico,14,1,0882,9,160,2.5,18.125,0.79,15.73,15.33,106,43.39622641509434,133,85,92.94117647058823,87.05882352941177,80.0,7.0588235294117645,2.03,66,63.52941176470588,82.35294117647058,89.41176470588236
4099,Ciudad de M̩xico,14,1,0882,10,152,5.263157894736842,17.763157894736842,0.88,15.37,14.79,97,51.546391752577314,129,81,81.48148148148148,100.0,81.48148148148148,0.0,2.3,59,67.90123456790124,71.60493827160494,72.8395061728395
4100,Ciudad de M̩xico,14,1,0882,11,12,0.0,58.333333333333336,2.67,12.0,12.5,6,66.66666666666666,7,5,100.0,100.0,100.0,0.0,2.4,4,0.0,0.0,60.0
4101,Ciudad de M̩xico,14,1,0882,12,366,3.0054644808743167,21.03825136612022,1.38,13.1,12.91,212,50.0,294,142,90.14084507042254,95.77464788732394,85.91549295774648,0.0,2.86,106,59.154929577464785,72.53521126760563,78.87323943661971
4102,Ciudad de M̩xico,14,1,0882,13,162,2.4691358024691357,20.37037037037037,1.26,14.76,14.38,90,48.888888888888886,135,65,100.0,86.15384615384616,86.15384615384616,0.0,2.49,43,63.07692307692307,80.0,87.6923076923077
4103,Ciudad de M̩xico,14,1,0882,14,501,3.1936127744510974,17.964071856287426,0.98,15.4,15.13,333,46.846846846846844,431,263,88.59315589353612,87.45247148288973,76.04562737642586,5.7034220532319395,2.15,199,69.20152091254754,78.70722433460075,82.50950570342205
4104,Ciudad de M̩xico,14,1,0882,15,422,0.0,18.009478672985782,0.81,15.36,15.06,233,50.64377682403433,352,212,95.75471698113208,75.0,70.75471698113208,1.8867924528301887,2.08,128,70.28301886792453,79.24528301886792,84.90566037735849
4105,Ciudad de M̩xico,14,1,0882,16,212,3.30188679245283,21.22641509433962,1.4,13.58,13.14,113,53.98230088495575,188,91,95.6043956043956,98.9010989010989,94.5054945054945,4.395604395604396,2.44,63,48.35164835164835,64.83516483516483,79.12087912087912
4106,Ciudad de M̩xico,14,1,0882,17,121,0.0,23.96694214876033,1.68,13.24,12.56,78,41.02564102564102,98,64,87.5,95.3125,82.8125,0.0,2.16,39,42.1875,64.0625,75.0
4107,Ciudad de M̩xico,14,1,0882,18,55,5.454545454545454,14.545454545454545,1.26,14.53,13.22,33,42.42424242424242,55,26,96.15384615384616,100.0,96.15384615384616,0.0,2.2,19,65.38461538461539,73.07692307692307,80.76923076923077
4108,Ciudad de M̩xico,14,1,0882,19,132,3.787878787878788,18.939393939393938,1.06,14.21,13.9,83,59.036144578313255,112,52,94.23076923076923,78.84615384615384,73.07692307692307,5.769230769230769,2.69,40,61.53846153846154,78.84615384615384,90.38461538461539
4109,Ciudad de M̩xico,14,1,0897,0,1771,2.766798418972332,22.30378317334839,1.0,15.21,14.64,1129,49.512843224092116,1461,864,84.60648148148148,92.82407407407408,77.43055555555556,3.4722222222222223,2.28,498,68.63425925925925,76.9675925925926,79.86111111111111
4110,Ciudad de M̩xico,14,1,0897,1,2,0.0,0.0,0.0,0.0,0.0,0,,0,1,100.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
4111,Ciudad de M̩xico,14,1,0897,2,160,4.375,23.75,0.94,15.5,15.06,101,53.46534653465347,130,74,89.1891891891892,90.54054054054053,79.72972972972973,0.0,2.42,49,82.43243243243244,81.08108108108108,86.48648648648648
4112,Ciudad de M̩xico,14,1,0897,3,73,4.10958904109589,31.506849315068493,1.2,15.89,15.39,45,55.55555555555556,71,31,83.87096774193549,100.0,83.87096774193549,9.67741935483871,2.81,20,77.41935483870968,80.64516129032258,80.64516129032258
4113,Ciudad de M̩xico,14,1,0897,4,93,3.225806451612903,20.43010752688172,1.16,15.3,15.3,67,58.2089552238806,85,43,95.34883720930233,95.34883720930233,90.69767441860465,0.0,2.27,28,76.74418604651163,83.72093023255815,79.06976744186046
4114,Ciudad de M̩xico,14,1,0897,5,163,4.294478527607362,16.56441717791411,1.16,16.34,15.91,113,52.21238938053098,145,86,88.37209302325581,100.0,88.37209302325581,5.813953488372093,2.14,53,77.90697674418605,84.88372093023256,84.88372093023256
4115,Ciudad de M̩xico,14,1,0897,6,120,0.0,14.166666666666666,0.19,13.52,13.22,42,80.95238095238095,78,15,93.33333333333333,86.66666666666667,80.0,0.0,2.69,12,66.66666666666666,80.0,86.66666666666667
4116,Ciudad de M̩xico,14,1,0897,7,93,0.0,25.806451612903224,1.49,15.47,14.87,61,49.18032786885246,78,56,85.71428571428571,58.92857142857143,44.642857142857146,0.0,1.94,24,66.07142857142857,76.78571428571429,83.92857142857143
4117,Ciudad de M̩xico,14,1,0897,8,49,6.122448979591836,22.448979591836736,1.57,14.74,14.26,31,48.38709677419355,42,46,43.47826086956522,100.0,43.47826086956522,32.608695652173914,2.45,10,41.30434782608695,39.130434782608695,41.30434782608695
4118,Ciudad de M̩xico,14,1,0897,9,26,0.0,15.384615384615385,1.67,15.64,15.29,16,56.25,26,13,100.0,100.0,100.0,0.0,2.0,8,92.3076923076923,92.3076923076923,100.0
4119,Ciudad de M̩xico,14,1,0897,10,75,0.0,21.333333333333336,0.75,14.43,13.97,54,53.70370370370371,59,38,89.47368421052632,100.0,89.47368421052632,0.0,2.21,20,39.473684210526315,76.31578947368422,81.57894736842105
4120,Ciudad de M̩xico,14,1,0897,11,34,0.0,38.23529411764706,1.18,14.5,13.82,20,60.0,23,13,100.0,92.3076923076923,92.3076923076923,0.0,2.33,6,92.3076923076923,76.92307692307693,84.61538461538461
4121,Ciudad de M̩xico,14,1,0897,12,101,0.0,22.772277227722775,1.28,14.87,14.37,68,39.705882352941174,89,49,85.71428571428571,95.91836734693877,81.63265306122449,0.0,2.4,22,73.46938775510205,81.63265306122449,83.6734693877551
4122,Ciudad de M̩xico,14,1,0897,13,152,2.631578947368421,28.289473684210524,1.09,15.92,15.57,100,48.0,126,85,84.70588235294117,100.0,84.70588235294117,0.0,2.11,59,65.88235294117646,78.82352941176471,80.0
4123,Ciudad de M̩xico,14,1,0897,14,112,3.571428571428571,16.071428571428573,0.79,15.35,15.06,82,43.90243902439025,97,74,67.56756756756756,98.64864864864865,66.21621621621621,0.0,2.24,31,58.108108108108105,64.86486486486487,66.21621621621621
