,tiempo,nom_ent,mun,loc,ageb,mza,pobtot,p_0a2,p_60ymas,prom_hnv,graproes,graproes_f,pocupada,pocupada_f,pder_ss,vivtot,tvivhab,tvivpar,vivpar_hab,vivpar_ut,prom_ocup,vph_2ymasd,vph_autom,vph_pc,vph_inter,pct_0a2,pct_60,pct_wf,pct_t_inhab_hh,pct_privhh,pct_privhh_inhab,pct_hhtemp,pct_hh_car,pct_hh_pc,pct_hh_int
13344,2020,Ciudad de M̩xico,5,1,224A,12,69,,19.0,2.1,11.71,10.58,33.0,13.0,57.0,21,18.0,20.0,17.0,0.0,3.83,14.0,12.0,12.0,15.0,,27.536231884057973,39.39393939393939,85.71428571428571,95.23809523809523,80.95238095238095,0.0,57.14285714285714,57.14285714285714,71.42857142857143
13345,2020,Ciudad de M̩xico,5,1,224A,13,96,0.0,24.0,1.63,11.19,10.55,46.0,17.0,70.0,31,30.0,31.0,30.0,0.0,3.2,20.0,16.0,16.0,19.0,0.0,25.0,36.95652173913043,96.7741935483871,100.0,96.7741935483871,0.0,51.61290322580645,51.61290322580645,61.29032258064516
13346,2020,Ciudad de M̩xico,5,1,224A,14,81,3.0,16.0,2.44,11.31,10.64,46.0,19.0,47.0,23,21.0,22.0,20.0,0.0,3.86,16.0,10.0,13.0,20.0,3.7037037037037033,19.753086419753085,41.30434782608695,91.30434782608695,95.65217391304348,86.95652173913044,0.0,43.47826086956522,56.52173913043478,86.95652173913044
13347,2020,Ciudad de M̩xico,5,1,224A,15,255,10.0,52.0,1.72,12.0,11.88,119.0,56.0,198.0,66,62.0,63.0,59.0,,4.11,50.0,38.0,42.0,50.0,3.9215686274509802,20.392156862745097,47.05882352941176,93.93939393939394,95.45454545454545,89.39393939393939,,57.57575757575758,63.63636363636363,75.75757575757575
13348,2020,Ciudad de M̩xico,5,1,224A,16,292,9.0,52.0,1.6,11.3,11.0,140.0,63.0,202.0,83,78.0,83.0,78.0,3.0,3.74,61.0,43.0,48.0,68.0,3.0821917808219177,17.80821917808219,45.0,93.97590361445783,100.0,93.97590361445783,3.614457831325301,51.80722891566265,57.831325301204814,81.92771084337349
13349,2020,Ciudad de M̩xico,5,1,224A,17,80,0.0,19.0,2.28,10.94,10.8,42.0,16.0,62.0,22,21.0,22.0,21.0,0.0,3.81,17.0,11.0,12.0,16.0,0.0,23.75,38.095238095238095,95.45454545454545,100.0,95.45454545454545,0.0,50.0,54.54545454545454,72.72727272727273
13350,2020,Ciudad de M̩xico,5,1,224A,18,114,3.0,23.0,1.8,11.53,11.14,56.0,25.0,96.0,34,33.0,33.0,32.0,,3.45,24.0,14.0,18.0,27.0,2.631578947368421,20.175438596491226,44.642857142857146,97.05882352941177,97.05882352941177,94.11764705882352,,41.17647058823529,52.94117647058824,79.41176470588235
13351,2020,Ciudad de M̩xico,5,1,224A,20,5,,,,,,,,,2,2.0,,,,,,,,,,,,100.0,,,,,,
13352,2020,Ciudad de M̩xico,5,1,224A,21,95,,24.0,1.55,12.22,11.82,40.0,13.0,60.0,27,25.0,27.0,25.0,0.0,3.8,24.0,14.0,14.0,22.0,,25.263157894736842,32.5,92.5925925925926,100.0,92.5925925925926,0.0,51.85185185185185,51.85185185185185,81.48148148148148
13353,2020,Ciudad de M̩xico,5,1,224A,22,82,,26.0,1.89,10.99,10.45,38.0,22.0,65.0,28,25.0,28.0,25.0,,3.28,21.0,14.0,15.0,21.0,,31.70731707317073,57.89473684210527,89.28571428571429,100.0,89.28571428571429,,50.0,53.57142857142857,75.0
13354,2020,Ciudad de M̩xico,5,1,224A,23,141,6.0,33.0,2.03,11.3,10.82,72.0,26.0,119.0,39,37.0,37.0,35.0,0.0,3.81,32.0,24.0,22.0,30.0,4.25531914893617,23.404255319148938,36.11111111111111,94.87179487179486,94.87179487179486,89.74358974358975,0.0,61.53846153846154,56.41025641025641,76.92307692307693
13355,2020,Ciudad de M̩xico,5,1,224A,24,76,,17.0,1.74,11.58,11.68,36.0,18.0,59.0,23,22.0,23.0,22.0,0.0,3.45,19.0,11.0,12.0,15.0,,22.36842105263158,50.0,95.65217391304348,100.0,95.65217391304348,0.0,47.82608695652174,52.17391304347826,65.21739130434783
13356,2020,Ciudad de M̩xico,5,1,224A,25,123,,16.0,1.48,11.58,11.52,68.0,34.0,102.0,35,32.0,35.0,32.0,,3.84,22.0,13.0,22.0,25.0,,13.008130081300814,50.0,91.42857142857143,100.0,91.42857142857143,,37.142857142857146,62.857142857142854,71.42857142857143
13357,2020,Ciudad de M̩xico,5,1,224A,26,122,,27.0,1.9,12.08,11.72,54.0,33.0,105.0,31,28.0,31.0,28.0,,4.36,26.0,11.0,21.0,24.0,,22.131147540983605,61.111111111111114,90.32258064516128,100.0,90.32258064516128,,35.483870967741936,67.74193548387096,77.41935483870968
13358,2020,Ciudad de M̩xico,5,1,2254,0,3267,73.0,720.0,1.73,11.65,11.38,1611.0,742.0,2390.0,875,844.0,847.0,816.0,6.0,3.87,726.0,534.0,552.0,703.0,2.2344658708295073,22.03856749311295,46.05834885164494,96.45714285714286,96.8,93.25714285714287,0.6857142857142857,61.02857142857143,63.08571428571429,80.34285714285714
13359,2020,Ciudad de M̩xico,5,1,2254,1,163,5.0,36.0,1.79,11.94,11.64,91.0,37.0,126.0,51,48.0,51.0,48.0,,3.4,40.0,33.0,29.0,38.0,3.067484662576687,22.085889570552148,40.65934065934066,94.11764705882352,100.0,94.11764705882352,,64.70588235294117,56.86274509803921,74.50980392156863
13360,2020,Ciudad de M̩xico,5,1,2254,2,147,4.0,27.0,1.67,11.33,11.02,79.0,35.0,105.0,40,39.0,40.0,39.0,0.0,3.77,35.0,27.0,24.0,28.0,2.7210884353741496,18.367346938775512,44.303797468354425,97.5,100.0,97.5,0.0,67.5,60.0,70.0
13361,2020,Ciudad de M̩xico,5,1,2254,3,80,3.0,17.0,1.76,10.9,11.37,40.0,18.0,61.0,23,22.0,23.0,22.0,0.0,3.64,20.0,15.0,12.0,15.0,3.75,21.25,45.0,95.65217391304348,100.0,95.65217391304348,0.0,65.21739130434783,52.17391304347826,65.21739130434783
13362,2020,Ciudad de M̩xico,5,1,2254,4,100,,36.0,2.0,11.82,11.87,59.0,26.0,82.0,33,31.0,33.0,31.0,0.0,3.23,27.0,15.0,20.0,25.0,,36.0,44.06779661016949,93.93939393939394,100.0,93.93939393939394,0.0,45.45454545454545,60.60606060606061,75.75757575757575
13363,2020,Ciudad de M̩xico,5,1,2254,5,213,6.0,48.0,1.85,12.39,12.37,105.0,49.0,168.0,54,54.0,51.0,51.0,0.0,3.94,42.0,34.0,35.0,38.0,2.8169014084507045,22.535211267605636,46.666666666666664,100.0,94.44444444444444,94.44444444444444,0.0,62.96296296296296,64.81481481481481,70.37037037037037
13364,2020,Ciudad de M̩xico,5,1,2254,6,77,,15.0,1.43,12.71,12.47,42.0,27.0,60.0,21,18.0,21.0,18.0,0.0,4.28,18.0,13.0,16.0,17.0,,19.480519480519483,64.28571428571429,85.71428571428571,100.0,85.71428571428571,0.0,61.904761904761905,76.19047619047619,80.95238095238095
13365,2020,Ciudad de M̩xico,5,1,2254,7,81,0.0,15.0,1.77,12.31,11.54,38.0,17.0,51.0,21,21.0,21.0,21.0,0.0,3.86,18.0,12.0,17.0,18.0,0.0,18.51851851851852,44.73684210526316,100.0,100.0,100.0,0.0,57.14285714285714,80.95238095238095,85.71428571428571
13366,2020,Ciudad de M̩xico,5,1,2254,8,100,,21.0,2.21,10.93,10.58,44.0,20.0,80.0,23,23.0,22.0,22.0,0.0,4.35,21.0,17.0,12.0,20.0,,21.0,45.45454545454545,100.0,95.65217391304348,95.65217391304348,0.0,73.91304347826086,52.17391304347826,86.95652173913044
13367,2020,Ciudad de M̩xico,5,1,2254,9,275,8.0,60.0,1.94,11.97,11.38,156.0,67.0,213.0,71,67.0,70.0,66.0,0.0,4.1,60.0,36.0,39.0,56.0,2.909090909090909,21.818181818181817,42.94871794871795,94.36619718309859,98.59154929577466,92.95774647887323,0.0,50.70422535211267,54.929577464788736,78.87323943661971
13368,2020,Ciudad de M̩xico,5,1,2254,10,259,4.0,65.0,1.59,10.89,10.63,132.0,66.0,178.0,68,66.0,66.0,64.0,0.0,3.92,58.0,37.0,43.0,59.0,1.5444015444015444,25.096525096525095,50.0,97.05882352941177,97.05882352941177,94.11764705882352,0.0,54.41176470588235,63.23529411764706,86.76470588235294
13369,2020,Ciudad de M̩xico,5,1,2254,11,89,,14.0,1.6,11.66,11.53,40.0,18.0,74.0,22,21.0,21.0,20.0,0.0,4.24,20.0,13.0,19.0,19.0,,15.730337078651685,45.0,95.45454545454545,95.45454545454545,90.9090909090909,0.0,59.09090909090909,86.36363636363636,86.36363636363636
13370,2020,Ciudad de M̩xico,5,1,2254,12,91,,23.0,1.5,12.18,11.86,45.0,24.0,65.0,26,25.0,24.0,23.0,0.0,3.64,15.0,9.0,16.0,20.0,,25.274725274725274,53.333333333333336,96.15384615384616,92.3076923076923,88.46153846153845,0.0,34.61538461538461,61.53846153846154,76.92307692307693
13371,2020,Ciudad de M̩xico,5,1,2254,13,242,7.0,41.0,2.06,11.26,10.74,107.0,48.0,184.0,57,56.0,55.0,54.0,,4.32,48.0,34.0,31.0,44.0,2.8925619834710745,16.94214876033058,44.85981308411215,98.24561403508771,96.49122807017544,94.73684210526315,,59.64912280701754,54.385964912280706,77.19298245614034
13372,2020,Ciudad de M̩xico,5,1,2254,14,162,6.0,40.0,2.03,11.74,11.63,71.0,25.0,116.0,46,45.0,44.0,43.0,0.0,3.6,42.0,31.0,27.0,41.0,3.7037037037037033,24.691358024691358,35.2112676056338,97.82608695652173,95.65217391304348,93.47826086956522,0.0,67.3913043478261,58.69565217391305,89.13043478260869
13373,2020,Ciudad de M̩xico,5,1,2254,15,99,,33.0,1.71,11.2,10.87,42.0,20.0,59.0,23,23.0,23.0,23.0,0.0,4.3,23.0,19.0,18.0,20.0,,33.33333333333333,47.61904761904761,100.0,100.0,100.0,0.0,82.6086956521739,78.26086956521739,86.95652173913044
13374,2020,Ciudad de M̩xico,5,1,2254,16,102,,18.0,1.43,11.44,11.17,47.0,26.0,79.0,25,24.0,22.0,21.0,,4.25,20.0,15.0,16.0,21.0,,17.647058823529413,55.319148936170215,96.0,88.0,84.0,,60.0,64.0,84.0
13375,2020,Ciudad de M̩xico,5,1,2254,17,115,3.0,35.0,1.08,12.07,11.83,58.0,28.0,53.0,30,30.0,29.0,29.0,0.0,3.83,28.0,22.0,19.0,25.0,2.608695652173913,30.434782608695656,48.275862068965516,100.0,96.66666666666667,96.66666666666667,0.0,73.33333333333333,63.33333333333333,83.33333333333334
13376,2020,Ciudad de M̩xico,5,1,2254,18,109,,19.0,1.4,11.08,11.06,48.0,28.0,80.0,30,30.0,30.0,30.0,0.0,3.63,27.0,23.0,29.0,28.0,,17.431192660550458,58.333333333333336,100.0,100.0,100.0,0.0,76.66666666666667,96.66666666666667,93.33333333333333
13377,2020,Ciudad de M̩xico,5,1,2254,19,97,,18.0,1.74,12.69,12.11,49.0,23.0,54.0,25,24.0,22.0,21.0,,4.04,22.0,15.0,14.0,19.0,,18.556701030927837,46.93877551020408,96.0,88.0,84.0,,60.0,56.00000000000001,76.0
13378,2020,Ciudad de M̩xico,5,1,2254,20,139,,26.0,1.66,12.56,12.76,73.0,32.0,119.0,35,33.0,34.0,32.0,0.0,4.21,29.0,20.0,20.0,28.0,,18.705035971223023,43.83561643835616,94.28571428571428,97.14285714285714,91.42857142857143,0.0,57.14285714285714,57.14285714285714,80.0
13379,2020,Ciudad de M̩xico,5,1,2254,21,195,5.0,42.0,2.06,11.92,11.56,99.0,50.0,151.0,63,59.0,59.0,55.0,,3.31,41.0,40.0,35.0,50.0,2.564102564102564,21.53846153846154,50.505050505050505,93.65079365079364,93.65079365079364,87.3015873015873,,63.49206349206349,55.55555555555556,79.36507936507937
13380,2020,Ciudad de M̩xico,5,1,2254,22,159,5.0,31.0,1.44,10.73,10.66,63.0,27.0,102.0,42,40.0,42.0,40.0,0.0,3.98,33.0,27.0,27.0,32.0,3.1446540880503147,19.49685534591195,42.857142857142854,95.23809523809523,100.0,95.23809523809523,0.0,64.28571428571429,64.28571428571429,76.19047619047619
13381,2020,Ciudad de M̩xico,5,1,2254,23,173,,40.0,1.59,11.1,10.68,83.0,31.0,130.0,46,45.0,44.0,43.0,0.0,3.84,39.0,27.0,34.0,42.0,,23.121387283236995,37.34939759036144,97.82608695652173,95.65217391304348,93.47826086956522,0.0,58.69565217391305,73.91304347826086,91.30434782608695
13382,2020,Ciudad de M̩xico,5,1,2269,0,2773,61.0,591.0,1.7,11.51,11.33,1368.0,587.0,2071.0,774,732.0,747.0,705.0,9.0,3.79,603.0,384.0,430.0,566.0,2.1997836278398846,21.31265777136675,42.909356725146196,94.57364341085271,96.51162790697676,91.08527131782945,1.1627906976744187,49.6124031007752,55.55555555555556,73.1266149870801
13383,2020,Ciudad de M̩xico,5,1,2269,1,123,,34.0,1.93,11.41,11.25,66.0,23.0,81.0,39,37.0,39.0,37.0,0.0,3.32,29.0,15.0,21.0,31.0,,27.64227642276423,34.84848484848485,94.87179487179486,100.0,94.87179487179486,0.0,38.46153846153847,53.84615384615385,79.48717948717949
13384,2020,Ciudad de M̩xico,5,1,2269,2,213,6.0,40.0,1.39,10.86,10.5,116.0,51.0,161.0,55,51.0,55.0,51.0,,4.18,42.0,20.0,27.0,40.0,2.8169014084507045,18.779342723004692,43.96551724137931,92.72727272727272,100.0,92.72727272727272,,36.36363636363637,49.09090909090909,72.72727272727273
13385,2020,Ciudad de M̩xico,5,1,2269,3,97,,21.0,1.88,11.37,10.46,44.0,15.0,79.0,28,26.0,28.0,26.0,0.0,3.73,24.0,18.0,15.0,22.0,,21.649484536082475,34.090909090909086,92.85714285714286,100.0,92.85714285714286,0.0,64.28571428571429,53.57142857142857,78.57142857142857
13386,2020,Ciudad de M̩xico,5,1,2269,4,284,4.0,48.0,1.87,11.48,11.33,140.0,65.0,214.0,78,76.0,76.0,74.0,0.0,3.74,60.0,39.0,46.0,62.0,1.4084507042253522,16.901408450704224,46.42857142857143,97.43589743589743,97.43589743589743,94.87179487179486,0.0,50.0,58.97435897435898,79.48717948717949
13387,2020,Ciudad de M̩xico,5,1,2269,5,148,,35.0,1.69,11.91,11.74,77.0,30.0,102.0,49,44.0,47.0,42.0,3.0,3.36,33.0,26.0,21.0,32.0,,23.64864864864865,38.961038961038966,89.79591836734694,95.91836734693877,85.71428571428571,6.122448979591836,53.06122448979592,42.857142857142854,65.3061224489796
13388,2020,Ciudad de M̩xico,5,1,2269,6,76,3.0,11.0,1.08,12.0,12.06,37.0,15.0,52.0,20,19.0,20.0,19.0,0.0,4.0,18.0,12.0,14.0,15.0,3.9473684210526314,14.473684210526317,40.54054054054054,95.0,100.0,95.0,0.0,60.0,70.0,75.0
13389,2020,Ciudad de M̩xico,5,1,2269,7,64,4.0,14.0,2.04,11.57,11.85,30.0,16.0,45.0,15,15.0,15.0,15.0,0.0,4.27,14.0,10.0,8.0,12.0,6.25,21.875,53.333333333333336,100.0,100.0,100.0,0.0,66.66666666666666,53.333333333333336,80.0
13390,2020,Ciudad de M̩xico,5,1,2269,8,115,,24.0,1.53,12.15,11.98,61.0,26.0,82.0,42,35.0,37.0,30.0,,3.29,27.0,21.0,29.0,31.0,,20.869565217391305,42.62295081967213,83.33333333333334,88.09523809523809,71.42857142857143,,50.0,69.04761904761905,73.80952380952381
13391,2020,Ciudad de M̩xico,5,1,2269,9,78,,9.0,1.28,13.17,13.34,41.0,19.0,64.0,22,21.0,20.0,19.0,0.0,3.71,17.0,14.0,11.0,15.0,,11.538461538461538,46.34146341463415,95.45454545454545,90.9090909090909,86.36363636363636,0.0,63.63636363636363,50.0,68.18181818181817
13392,2020,Ciudad de M̩xico,5,1,2269,10,202,3.0,54.0,2.28,10.17,9.99,94.0,44.0,157.0,53,49.0,52.0,48.0,0.0,4.12,38.0,16.0,22.0,33.0,1.4851485148514851,26.732673267326735,46.808510638297875,92.45283018867924,98.11320754716981,90.56603773584906,0.0,30.18867924528302,41.509433962264154,62.264150943396224
13393,2020,Ciudad de M̩xico,5,1,2269,11,114,,22.0,1.63,11.79,11.27,65.0,31.0,90.0,36,35.0,36.0,35.0,0.0,3.26,24.0,16.0,18.0,22.0,,19.298245614035086,47.69230769230769,97.22222222222221,100.0,97.22222222222221,0.0,44.44444444444444,50.0,61.111111111111114
13394,2020,Ciudad de M̩xico,5,1,2269,12,136,0.0,24.0,1.62,11.94,11.94,78.0,33.0,95.0,37,35.0,36.0,34.0,0.0,3.89,31.0,20.0,20.0,24.0,0.0,17.647058823529413,42.30769230769231,94.5945945945946,97.2972972972973,91.8918918918919,0.0,54.054054054054056,54.054054054054056,64.86486486486487
13395,2020,Ciudad de M̩xico,5,1,2269,13,57,,17.0,1.94,10.45,10.0,24.0,10.0,40.0,17,17.0,16.0,16.0,0.0,3.35,15.0,10.0,7.0,12.0,,29.82456140350877,41.66666666666667,100.0,94.11764705882352,94.11764705882352,0.0,58.82352941176471,41.17647058823529,70.58823529411765
13396,2020,Ciudad de M̩xico,5,1,2269,14,66,,16.0,1.45,11.85,11.79,35.0,18.0,50.0,23,22.0,22.0,21.0,,3.0,19.0,12.0,17.0,21.0,,24.242424242424242,51.42857142857142,95.65217391304348,95.65217391304348,91.30434782608695,,52.17391304347826,73.91304347826086,91.30434782608695
13397,2020,Ciudad de M̩xico,5,1,2269,15,100,4.0,12.0,1.73,12.26,11.69,49.0,20.0,86.0,25,25.0,25.0,25.0,0.0,4.0,21.0,12.0,13.0,19.0,4.0,12.0,40.816326530612244,100.0,100.0,100.0,0.0,48.0,52.0,76.0
13398,2020,Ciudad de M̩xico,5,1,2269,16,156,4.0,34.0,1.48,12.25,12.19,65.0,28.0,123.0,44,40.0,42.0,38.0,0.0,3.9,35.0,19.0,28.0,32.0,2.564102564102564,21.794871794871796,43.07692307692308,90.9090909090909,95.45454545454545,86.36363636363636,0.0,43.18181818181818,63.63636363636363,72.72727272727273
13399,2020,Ciudad de M̩xico,5,1,2269,17,224,3.0,51.0,1.41,10.87,10.59,100.0,46.0,167.0,51,50.0,50.0,49.0,0.0,4.48,48.0,34.0,36.0,43.0,1.3392857142857142,22.767857142857142,46.0,98.0392156862745,98.0392156862745,96.07843137254902,0.0,66.66666666666666,70.58823529411765,84.31372549019608
13400,2020,Ciudad de M̩xico,5,1,2269,18,170,9.0,39.0,1.9,11.54,11.75,84.0,32.0,124.0,53,51.0,50.0,48.0,,3.33,40.0,26.0,33.0,43.0,5.294117647058823,22.941176470588236,38.095238095238095,96.22641509433963,94.33962264150944,90.56603773584906,,49.056603773584904,62.264150943396224,81.13207547169812
13401,2020,Ciudad de M̩xico,5,1,2269,19,156,5.0,36.0,1.75,11.08,10.61,79.0,24.0,106.0,43,41.0,40.0,38.0,,3.8,31.0,20.0,20.0,29.0,3.205128205128205,23.076923076923077,30.37974683544304,95.34883720930233,93.02325581395348,88.37209302325581,,46.51162790697674,46.51162790697674,67.44186046511628
13402,2020,Ciudad de M̩xico,5,1,2269,20,80,,21.0,2.09,12.31,12.09,37.0,14.0,68.0,19,18.0,17.0,16.0,0.0,4.44,16.0,11.0,10.0,10.0,,26.25,37.83783783783784,94.73684210526315,89.47368421052632,84.21052631578947,0.0,57.89473684210527,52.63157894736842,52.63157894736842
13403,2020,Ciudad de M̩xico,5,1,2269,21,114,,29.0,1.69,11.68,11.74,46.0,27.0,85.0,25,25.0,24.0,24.0,0.0,4.56,21.0,13.0,14.0,18.0,,25.438596491228072,58.69565217391305,100.0,96.0,96.0,0.0,52.0,56.00000000000001,72.0
13404,2020,Ciudad de M̩xico,5,1,2273,0,5032,117.0,1020.0,1.63,11.61,11.4,2697.0,1228.0,3834.0,1590,1432.0,1545.0,1387.0,25.0,3.51,969.0,624.0,832.0,1084.0,2.3251192368839426,20.27027027027027,45.53207267334075,90.062893081761,97.16981132075472,87.23270440251572,1.5723270440251573,39.24528301886793,52.327044025157235,68.17610062893081
13405,2020,Ciudad de M̩xico,5,1,2273,1,302,,46.0,1.63,11.46,11.2,167.0,80.0,241.0,93,88.0,93.0,88.0,0.0,3.43,60.0,40.0,58.0,70.0,,15.2317880794702,47.90419161676647,94.6236559139785,100.0,94.6236559139785,0.0,43.01075268817204,62.365591397849464,75.26881720430107
13406,2020,Ciudad de M̩xico,5,1,2273,2,304,6.0,75.0,1.63,11.7,11.11,160.0,77.0,228.0,75,72.0,75.0,72.0,,4.22,53.0,35.0,46.0,55.0,1.9736842105263157,24.671052631578945,48.125,96.0,100.0,96.0,,46.666666666666664,61.33333333333333,73.33333333333333
13407,2020,Ciudad de M̩xico,5,1,2273,3,144,,26.0,1.39,11.64,11.28,81.0,43.0,108.0,56,47.0,52.0,43.0,0.0,3.06,31.0,23.0,37.0,39.0,,18.055555555555554,53.086419753086425,83.92857142857143,92.85714285714286,76.78571428571429,0.0,41.07142857142857,66.07142857142857,69.64285714285714
13408,2020,Ciudad de M̩xico,5,1,2273,4,105,3.0,28.0,1.96,10.34,9.86,62.0,29.0,74.0,43,37.0,43.0,37.0,0.0,2.84,15.0,13.0,15.0,27.0,2.857142857142857,26.666666666666668,46.774193548387096,86.04651162790698,100.0,86.04651162790698,0.0,30.23255813953488,34.883720930232556,62.7906976744186
13409,2020,Ciudad de M̩xico,5,1,2273,5,260,5.0,59.0,1.87,12.05,11.9,137.0,60.0,197.0,99,93.0,98.0,92.0,,2.8,53.0,36.0,47.0,69.0,1.9230769230769231,22.692307692307693,43.79562043795621,93.93939393939394,98.98989898989899,92.92929292929293,,36.36363636363637,47.474747474747474,69.6969696969697
13410,2020,Ciudad de M̩xico,5,1,2273,6,228,6.0,45.0,1.51,11.47,11.45,118.0,50.0,158.0,68,62.0,68.0,62.0,0.0,3.68,39.0,36.0,41.0,47.0,2.631578947368421,19.736842105263158,42.3728813559322,91.17647058823529,100.0,91.17647058823529,0.0,52.94117647058824,60.29411764705882,69.11764705882352
13411,2020,Ciudad de M̩xico,5,1,2273,7,183,5.0,26.0,1.26,11.3,11.23,91.0,37.0,137.0,48,41.0,48.0,41.0,,4.46,28.0,19.0,31.0,32.0,2.73224043715847,14.207650273224044,40.65934065934066,85.41666666666666,100.0,85.41666666666666,,39.58333333333333,64.58333333333334,66.66666666666666
13412,2020,Ciudad de M̩xico,5,1,2273,8,129,8.0,20.0,1.8,11.94,11.73,69.0,36.0,109.0,53,40.0,52.0,39.0,0.0,3.23,23.0,12.0,26.0,29.0,6.2015503875969,15.503875968992247,52.17391304347826,75.47169811320755,98.11320754716981,73.58490566037736,0.0,22.641509433962266,49.056603773584904,54.71698113207547
13413,2020,Ciudad de M̩xico,5,1,2273,9,198,6.0,41.0,1.42,11.91,11.78,115.0,61.0,172.0,69,64.0,69.0,64.0,,3.09,37.0,33.0,40.0,48.0,3.0303030303030303,20.707070707070706,53.04347826086957,92.7536231884058,100.0,92.7536231884058,,47.82608695652174,57.971014492753625,69.56521739130434
13414,2020,Ciudad de M̩xico,5,1,2273,10,268,6.0,68.0,1.82,10.97,10.64,133.0,56.0,187.0,80,77.0,79.0,76.0,0.0,3.48,48.0,30.0,36.0,52.0,2.2388059701492535,25.37313432835821,42.10526315789473,96.25,98.75,95.0,0.0,37.5,45.0,65.0
13415,2020,Ciudad de M̩xico,5,1,2273,11,153,0.0,32.0,1.75,11.52,11.11,72.0,28.0,121.0,39,35.0,36.0,32.0,,4.37,27.0,19.0,22.0,27.0,0.0,20.915032679738562,38.88888888888889,89.74358974358975,92.3076923076923,82.05128205128204,,48.717948717948715,56.41025641025641,69.23076923076923
13416,2020,Ciudad de M̩xico,5,1,2273,12,43,,8.0,1.82,11.31,12.12,24.0,10.0,36.0,17,16.0,17.0,16.0,0.0,2.69,10.0,5.0,8.0,13.0,,18.6046511627907,41.66666666666667,94.11764705882352,100.0,94.11764705882352,0.0,29.411764705882355,47.05882352941176,76.47058823529412
13417,2020,Ciudad de M̩xico,5,1,2273,13,343,9.0,46.0,1.62,11.06,11.08,176.0,79.0,251.0,88,84.0,87.0,83.0,,4.08,53.0,34.0,47.0,73.0,2.623906705539359,13.411078717201166,44.88636363636363,95.45454545454545,98.86363636363636,94.31818181818183,,38.63636363636363,53.40909090909091,82.95454545454545
13418,2020,Ciudad de M̩xico,5,1,2273,14,221,4.0,53.0,1.62,12.33,12.17,125.0,59.0,171.0,68,63.0,65.0,60.0,,3.51,50.0,33.0,41.0,46.0,1.809954751131222,23.981900452488688,47.199999999999996,92.64705882352942,95.58823529411765,88.23529411764706,,48.529411764705884,60.29411764705882,67.64705882352942
13419,2020,Ciudad de M̩xico,5,1,2273,15,119,,39.0,1.52,12.04,11.37,48.0,19.0,83.0,43,34.0,42.0,33.0,,3.5,24.0,15.0,15.0,23.0,,32.773109243697476,39.58333333333333,79.06976744186046,97.67441860465115,76.74418604651163,,34.883720930232556,34.883720930232556,53.48837209302325
13420,2020,Ciudad de M̩xico,5,1,2273,16,44,0.0,5.0,1.33,9.78,9.67,29.0,13.0,36.0,12,11.0,11.0,10.0,,4.0,7.0,4.0,6.0,9.0,0.0,11.363636363636363,44.827586206896555,91.66666666666666,91.66666666666666,83.33333333333334,,33.33333333333333,50.0,75.0
13421,2020,Ciudad de M̩xico,5,1,2273,17,257,6.0,46.0,1.62,10.95,10.62,135.0,64.0,176.0,64,64.0,64.0,64.0,0.0,4.02,49.0,24.0,35.0,46.0,2.3346303501945527,17.898832684824903,47.40740740740741,100.0,100.0,100.0,0.0,37.5,54.6875,71.875
13422,2020,Ciudad de M̩xico,5,1,2273,18,304,7.0,55.0,1.7,12.1,11.58,182.0,89.0,246.0,69,67.0,66.0,64.0,0.0,4.54,58.0,39.0,44.0,54.0,2.302631578947368,18.092105263157894,48.9010989010989,97.10144927536231,95.65217391304348,92.7536231884058,0.0,56.52173913043478,63.76811594202898,78.26086956521739
13423,2020,Ciudad de M̩xico,5,1,2273,19,196,4.0,39.0,1.42,11.78,11.53,97.0,40.0,115.0,62,54.0,57.0,49.0,,3.63,35.0,18.0,21.0,34.0,2.0408163265306123,19.897959183673468,41.23711340206185,87.09677419354838,91.93548387096774,79.03225806451613,,29.03225806451613,33.87096774193548,54.83870967741935
13424,2020,Ciudad de M̩xico,5,1,2273,20,6,,,,,,,,,1,1.0,,,,,,,,,,,,100.0,,,,,,
13425,2020,Ciudad de M̩xico,5,1,2273,21,230,4.0,46.0,1.44,12.41,11.94,144.0,64.0,190.0,87,74.0,85.0,72.0,0.0,3.11,48.0,39.0,48.0,59.0,1.7391304347826086,20.0,44.44444444444444,85.0574712643678,97.70114942528735,82.75862068965517,0.0,44.827586206896555,55.172413793103445,67.81609195402298
13426,2020,Ciudad de M̩xico,5,1,2273,22,291,15.0,65.0,1.93,11.83,11.5,157.0,68.0,255.0,99,88.0,93.0,82.0,0.0,3.31,67.0,33.0,46.0,64.0,5.154639175257731,22.336769759450174,43.31210191082803,88.88888888888889,93.93939393939394,82.82828282828282,0.0,33.33333333333333,46.464646464646464,64.64646464646465
13427,2020,Ciudad de M̩xico,5,1,2273,23,145,4.0,33.0,1.7,11.77,11.57,66.0,26.0,98.0,57,45.0,56.0,44.0,4.0,3.22,31.0,14.0,20.0,32.0,2.7586206896551726,22.758620689655174,39.39393939393939,78.94736842105263,98.24561403508771,77.19298245614034,7.017543859649122,24.561403508771928,35.08771929824561,56.14035087719298
