,tiempo,nom_ent,mun,loc,ageb,mza,pobtot,p_0a2,p_60ymas,prom_hnv,graproes,graproes_f,pocupada,pocupada_f,pder_ss,vivtot,tvivhab,tvivpar,vivpar_hab,vivpar_ut,prom_ocup,vph_2ymasd,vph_autom,vph_pc,vph_inter,pct_0a2,pct_60,pct_wf,pct_t_inhab_hh,pct_privhh,pct_privhh_inhab,pct_hhtemp,pct_hh_car,pct_hh_pc,pct_hh_int
4244,2020,Ciudad de M̩xico,14,1,0971,17,1301,37.0,228.0,1.18,15.12,14.64,783.0,380.0,1006.0,529,503.0,465.0,439.0,14.0,2.59,409.0,385.0,457.0,472.0,2.8439661798616447,17.524980784012296,48.53128991060026,95.08506616257088,87.90170132325142,87.27634194831015,2.6465028355387523,76.54075546719682,90.85487077534792,93.83697813121272
4245,2020,Ciudad de M̩xico,14,1,0971,18,261,5.0,66.0,1.4,14.43,14.07,151.0,77.0,202.0,133,114.0,133.0,114.0,6.0,2.29,85.0,84.0,97.0,103.0,1.9157088122605364,25.287356321839084,50.993377483443716,85.71428571428571,100.0,100.0,4.511278195488721,73.68421052631578,85.08771929824562,90.35087719298247
4246,2020,Ciudad de M̩xico,14,1,0971,19,58,,,0.43,16.2,16.21,47.0,25.0,49.0,31,30.0,31.0,30.0,0.0,1.93,19.0,24.0,28.0,30.0,,,53.191489361702125,96.7741935483871,100.0,100.0,0.0,80.0,93.33333333333333,100.0
4247,2020,Ciudad de M̩xico,14,1,0971,20,151,,27.0,1.1,15.37,15.32,102.0,50.0,132.0,65,61.0,65.0,61.0,0.0,2.48,57.0,49.0,55.0,59.0,,17.880794701986755,49.01960784313725,93.84615384615384,100.0,100.0,0.0,80.32786885245902,90.1639344262295,96.72131147540983
4248,2020,Ciudad de M̩xico,14,1,0971,21,124,0.0,49.0,1.06,12.71,11.41,62.0,38.0,97.0,31,29.0,29.0,27.0,0.0,3.0,28.0,27.0,27.0,26.0,0.0,39.516129032258064,61.29032258064516,93.54838709677419,93.54838709677419,93.10344827586206,0.0,93.10344827586206,93.10344827586206,89.65517241379311
4249,2020,Ciudad de M̩xico,14,1,0986,0,5256,118.0,1092.0,1.17,14.74,14.48,3019.0,1458.0,4295.0,2340,2046.0,2063.0,1769.0,71.0,2.57,1481.0,1580.0,1803.0,1908.0,2.2450532724505328,20.776255707762555,48.2941371315005,87.43589743589743,88.16239316239316,86.4613880742913,3.034188034188034,77.2238514173998,88.12316715542522,93.25513196480938
4250,2020,Ciudad de M̩xico,14,1,0986,1,293,8.0,63.0,1.27,15.23,14.86,158.0,68.0,226.0,135,114.0,130.0,109.0,12.0,2.57,83.0,97.0,103.0,107.0,2.7303754266211606,21.501706484641637,43.037974683544306,84.44444444444444,96.29629629629629,95.6140350877193,8.88888888888889,85.08771929824562,90.35087719298247,93.85964912280701
4251,2020,Ciudad de M̩xico,14,1,0986,2,162,4.0,35.0,1.12,14.19,14.64,82.0,38.0,120.0,63,59.0,57.0,53.0,3.0,2.75,45.0,37.0,48.0,53.0,2.4691358024691357,21.604938271604937,46.34146341463415,93.65079365079364,90.47619047619048,89.83050847457628,4.761904761904762,62.71186440677966,81.35593220338984,89.83050847457628
4252,2020,Ciudad de M̩xico,14,1,0986,3,23,0.0,6.0,1.5,14.67,15.5,12.0,,18.0,18,9.0,18.0,9.0,0.0,2.56,6.0,6.0,7.0,8.0,0.0,26.08695652173913,,50.0,100.0,100.0,0.0,66.66666666666666,77.77777777777779,88.88888888888889
4253,2020,Ciudad de M̩xico,14,1,0986,4,476,10.0,93.0,1.16,14.68,14.42,275.0,148.0,360.0,190,170.0,174.0,154.0,5.0,2.8,134.0,133.0,152.0,160.0,2.100840336134454,19.537815126050422,53.81818181818182,89.47368421052632,91.57894736842105,90.58823529411765,2.631578947368421,78.23529411764706,89.41176470588236,94.11764705882352
4254,2020,Ciudad de M̩xico,14,1,0986,6,523,8.0,87.0,0.99,15.31,15.37,346.0,164.0,405.0,253,229.0,211.0,187.0,,2.28,145.0,177.0,205.0,214.0,1.5296367112810707,16.634799235181642,47.398843930635834,90.51383399209486,83.399209486166,81.6593886462882,,77.29257641921397,89.51965065502183,93.44978165938865
4255,2020,Ciudad de M̩xico,14,1,0986,7,154,,34.0,0.93,14.36,14.16,96.0,49.0,139.0,81,73.0,77.0,69.0,0.0,2.11,42.0,49.0,65.0,66.0,,22.07792207792208,51.041666666666664,90.12345679012346,95.06172839506173,94.52054794520548,0.0,67.12328767123287,89.04109589041096,90.41095890410958
4256,2020,Ciudad de M̩xico,14,1,0986,8,346,4.0,87.0,1.41,13.12,12.92,215.0,101.0,279.0,125,122.0,94.0,91.0,0.0,2.84,92.0,75.0,96.0,105.0,1.1560693641618496,25.14450867052023,46.97674418604651,97.6,75.2,74.59016393442623,0.0,61.47540983606557,78.68852459016394,86.0655737704918
4257,2020,Ciudad de M̩xico,14,1,0986,9,259,9.0,44.0,1.23,12.97,12.52,153.0,77.0,213.0,103,98.0,97.0,92.0,0.0,2.64,63.0,53.0,71.0,88.0,3.474903474903475,16.988416988416986,50.326797385620914,95.14563106796116,94.1747572815534,93.87755102040816,0.0,54.08163265306123,72.44897959183673,89.79591836734694
4258,2020,Ciudad de M̩xico,14,1,0986,10,93,,31.0,1.17,13.74,13.13,48.0,24.0,76.0,48,45.0,40.0,37.0,0.0,2.07,32.0,25.0,37.0,40.0,,33.33333333333333,50.0,93.75,83.33333333333334,82.22222222222221,0.0,55.55555555555556,82.22222222222221,88.88888888888889
4259,2020,Ciudad de M̩xico,14,1,0986,12,45,0.0,14.0,0.87,15.15,14.57,31.0,14.0,34.0,43,21.0,43.0,21.0,15.0,2.14,16.0,11.0,16.0,18.0,0.0,31.11111111111111,45.16129032258064,48.837209302325576,100.0,100.0,34.883720930232556,52.38095238095239,76.19047619047619,85.71428571428571
4260,2020,Ciudad de M̩xico,14,1,0986,13,605,10.0,139.0,1.3,14.99,14.49,340.0,176.0,515.0,283,241.0,283.0,241.0,10.0,2.51,165.0,190.0,217.0,228.0,1.6528925619834711,22.975206611570247,51.76470588235295,85.15901060070671,100.0,100.0,3.53356890459364,78.83817427385893,90.04149377593362,94.6058091286307
4261,2020,Ciudad de M̩xico,14,1,0986,14,274,8.0,60.0,1.31,14.88,14.54,161.0,74.0,230.0,147,103.0,120.0,76.0,8.0,2.66,64.0,76.0,91.0,95.0,2.9197080291970803,21.897810218978105,45.962732919254655,70.06802721088435,81.63265306122449,73.7864077669903,5.442176870748299,73.7864077669903,88.3495145631068,92.23300970873787
4262,2020,Ciudad de M̩xico,14,1,0986,15,434,15.0,86.0,1.1,14.91,14.68,223.0,110.0,356.0,183,156.0,141.0,114.0,,2.78,123.0,136.0,142.0,149.0,3.4562211981566824,19.81566820276498,49.327354260089685,85.24590163934425,77.04918032786885,73.07692307692307,,87.17948717948718,91.02564102564102,95.51282051282051
4263,2020,Ciudad de M̩xico,14,1,0986,16,325,9.0,45.0,0.97,15.47,15.29,194.0,85.0,299.0,131,122.0,105.0,96.0,,2.66,102.0,113.0,115.0,117.0,2.769230769230769,13.846153846153847,43.81443298969072,93.12977099236642,80.1526717557252,78.68852459016394,,92.62295081967213,94.26229508196722,95.90163934426229
4264,2020,Ciudad de M̩xico,14,1,0986,17,200,4.0,47.0,1.13,14.67,14.52,119.0,58.0,171.0,80,78.0,78.0,76.0,0.0,2.56,61.0,63.0,69.0,73.0,2.0,23.5,48.739495798319325,97.5,97.5,97.43589743589743,0.0,80.76923076923077,88.46153846153845,93.58974358974359
4265,2020,Ciudad de M̩xico,14,1,0986,18,28,0.0,14.0,1.79,15.19,14.0,15.0,7.0,20.0,16,12.0,16.0,12.0,3.0,2.33,11.0,11.0,11.0,11.0,0.0,50.0,46.666666666666664,75.0,100.0,100.0,18.75,91.66666666666666,91.66666666666666,91.66666666666666
4266,2020,Ciudad de M̩xico,14,1,0986,19,23,0.0,9.0,1.25,15.3,16.3,11.0,6.0,17.0,13,9.0,13.0,9.0,,2.56,9.0,7.0,7.0,7.0,0.0,39.130434782608695,54.54545454545454,69.23076923076923,100.0,100.0,,77.77777777777779,77.77777777777779,77.77777777777779
4267,2020,Ciudad de M̩xico,14,1,0986,20,841,24.0,153.0,1.15,15.02,14.76,459.0,218.0,696.0,369,327.0,311.0,269.0,10.0,2.57,238.0,278.0,298.0,311.0,2.853745541022592,18.192627824019027,47.49455337690632,88.6178861788618,84.28184281842819,82.26299694189603,2.710027100271003,85.01529051987767,91.13149847094802,95.10703363914374
4268,2020,Ciudad de M̩xico,14,1,0990,0,5697,118.0,1083.0,1.13,14.43,14.08,3420.0,1670.0,4533.0,2729,2233.0,2640.0,2144.0,148.0,2.55,1532.0,1436.0,1896.0,2034.0,2.0712655783745832,19.010005265929436,48.83040935672515,81.82484426529865,96.73873213631367,96.01433049708912,5.423231953096373,64.30810568741603,84.90819525302284,91.08822212270488
4269,2020,Ciudad de M̩xico,14,1,0990,1,147,,46.0,1.46,13.78,13.12,76.0,36.0,119.0,65,53.0,63.0,51.0,11.0,2.77,39.0,29.0,40.0,47.0,,31.292517006802722,47.368421052631575,81.53846153846153,96.92307692307692,96.22641509433963,16.923076923076923,54.71698113207547,75.47169811320755,88.67924528301887
4270,2020,Ciudad de M̩xico,14,1,0990,2,207,9.0,37.0,1.27,13.44,12.8,114.0,56.0,147.0,88,71.0,88.0,71.0,14.0,2.92,44.0,35.0,59.0,64.0,4.3478260869565215,17.874396135265698,49.122807017543856,80.68181818181817,100.0,100.0,15.909090909090908,49.29577464788733,83.09859154929578,90.14084507042254
4271,2020,Ciudad de M̩xico,14,1,0990,3,159,,24.0,0.96,14.96,14.41,96.0,47.0,130.0,75,69.0,71.0,65.0,,2.3,34.0,47.0,60.0,60.0,,15.09433962264151,48.95833333333333,92.0,94.66666666666667,94.20289855072464,,68.11594202898551,86.95652173913044,86.95652173913044
4272,2020,Ciudad de M̩xico,14,1,0990,4,179,3.0,42.0,1.17,14.18,13.67,92.0,47.0,135.0,87,73.0,84.0,70.0,7.0,2.45,44.0,41.0,60.0,63.0,1.675977653631285,23.463687150837988,51.08695652173913,83.9080459770115,96.55172413793103,95.8904109589041,8.045977011494253,56.16438356164384,82.1917808219178,86.3013698630137
4273,2020,Ciudad de M̩xico,14,1,0990,5,223,4.0,56.0,1.11,15.21,14.79,151.0,75.0,187.0,107,95.0,95.0,83.0,0.0,2.35,80.0,70.0,83.0,92.0,1.7937219730941705,25.112107623318387,49.668874172185426,88.78504672897196,88.78504672897196,87.36842105263159,0.0,73.68421052631578,87.36842105263159,96.84210526315789
4274,2020,Ciudad de M̩xico,14,1,0990,6,538,16.0,81.0,0.99,15.21,15.06,345.0,181.0,442.0,234,204.0,222.0,192.0,5.0,2.64,156.0,159.0,181.0,193.0,2.973977695167286,15.055762081784389,52.46376811594203,87.17948717948718,94.87179487179486,94.11764705882352,2.1367521367521367,77.94117647058823,88.72549019607843,94.6078431372549
4275,2020,Ciudad de M̩xico,14,1,0990,7,104,4.0,27.0,1.05,13.58,13.08,46.0,23.0,91.0,62,34.0,62.0,34.0,6.0,3.06,24.0,26.0,29.0,30.0,3.8461538461538463,25.961538461538463,50.0,54.83870967741935,100.0,100.0,9.67741935483871,76.47058823529412,85.29411764705883,88.23529411764706
4276,2020,Ciudad de M̩xico,14,1,0990,8,212,4.0,37.0,1.1,15.37,15.08,124.0,57.0,179.0,82,76.0,82.0,76.0,4.0,2.79,58.0,60.0,66.0,74.0,1.8867924528301887,17.452830188679243,45.96774193548387,92.6829268292683,100.0,100.0,4.878048780487805,78.94736842105263,86.8421052631579,97.36842105263158
4277,2020,Ciudad de M̩xico,14,1,0990,9,129,,28.0,1.01,14.13,13.89,69.0,36.0,101.0,64,47.0,64.0,47.0,12.0,2.74,31.0,28.0,39.0,41.0,,21.705426356589147,52.17391304347826,73.4375,100.0,100.0,18.75,59.57446808510638,82.97872340425532,87.2340425531915
4278,2020,Ciudad de M̩xico,14,1,0990,10,210,5.0,40.0,1.32,14.04,13.52,112.0,49.0,156.0,93,67.0,89.0,63.0,5.0,3.13,50.0,49.0,61.0,61.0,2.380952380952381,19.047619047619047,43.75,72.04301075268818,95.6989247311828,94.02985074626866,5.376344086021505,73.13432835820896,91.04477611940298,91.04477611940298
4279,2020,Ciudad de M̩xico,14,1,0990,11,186,4.0,24.0,1.12,15.23,15.06,105.0,45.0,156.0,83,74.0,74.0,65.0,4.0,2.51,49.0,46.0,69.0,68.0,2.1505376344086025,12.903225806451612,42.857142857142854,89.1566265060241,89.1566265060241,87.83783783783784,4.819277108433735,62.16216216216216,93.24324324324324,91.8918918918919
4280,2020,Ciudad de M̩xico,14,1,0990,12,374,10.0,60.0,1.09,13.6,13.42,248.0,127.0,302.0,166,152.0,159.0,145.0,4.0,2.46,81.0,65.0,115.0,128.0,2.6737967914438503,16.0427807486631,51.20967741935484,91.56626506024097,95.78313253012048,95.39473684210526,2.4096385542168677,42.76315789473684,75.6578947368421,84.21052631578947
4281,2020,Ciudad de M̩xico,14,1,0990,13,99,,16.0,0.74,15.19,14.74,74.0,31.0,67.0,53,49.0,52.0,48.0,3.0,2.02,29.0,38.0,46.0,48.0,,16.161616161616163,41.891891891891895,92.45283018867924,98.11320754716981,97.95918367346938,5.660377358490567,77.55102040816327,93.87755102040816,97.95918367346938
4282,2020,Ciudad de M̩xico,14,1,0990,14,199,5.0,38.0,0.96,14.98,14.75,119.0,58.0,161.0,100,90.0,88.0,78.0,5.0,2.21,61.0,65.0,78.0,85.0,2.512562814070352,19.09547738693467,48.739495798319325,90.0,88.0,86.66666666666667,5.0,72.22222222222221,86.66666666666667,94.44444444444444
4283,2020,Ciudad de M̩xico,14,1,0990,15,514,12.0,90.0,1.17,15.01,14.63,318.0,157.0,431.0,233,205.0,229.0,201.0,6.0,2.51,137.0,150.0,184.0,194.0,2.3346303501945527,17.509727626459142,49.37106918238994,87.98283261802575,98.28326180257511,98.04878048780488,2.575107296137339,73.17073170731707,89.75609756097562,94.6341463414634
4284,2020,Ciudad de M̩xico,14,1,0990,16,72,,9.0,0.83,14.55,13.98,48.0,29.0,61.0,35,30.0,32.0,27.0,0.0,2.4,23.0,18.0,25.0,27.0,,12.5,60.416666666666664,85.71428571428571,91.42857142857143,90.0,0.0,60.0,83.33333333333334,90.0
4285,2020,Ciudad de M̩xico,14,1,0990,17,317,5.0,58.0,1.29,14.23,13.78,182.0,90.0,277.0,152,121.0,148.0,117.0,,2.62,110.0,83.0,108.0,116.0,1.5772870662460567,18.29652996845426,49.45054945054945,79.60526315789474,97.36842105263158,96.69421487603306,,68.59504132231406,89.25619834710744,95.86776859504133
4286,2020,Ciudad de M̩xico,14,1,0990,18,429,11.0,80.0,1.31,12.49,11.96,260.0,125.0,324.0,161,150.0,158.0,147.0,0.0,2.86,87.0,60.0,107.0,114.0,2.564102564102564,18.64801864801865,48.07692307692308,93.16770186335404,98.13664596273291,98.0,0.0,40.0,71.33333333333334,76.0
4287,2020,Ciudad de M̩xico,14,1,0990,19,319,3.0,74.0,1.2,13.41,13.14,184.0,79.0,232.0,249,122.0,248.0,121.0,22.0,2.61,76.0,72.0,102.0,109.0,0.9404388714733543,23.197492163009404,42.934782608695656,48.99598393574297,99.59839357429718,99.18032786885246,8.835341365461847,59.01639344262295,83.60655737704919,89.34426229508196
4288,2020,Ciudad de M̩xico,14,1,0990,20,257,6.0,54.0,1.28,14.88,14.46,152.0,77.0,195.0,119,101.0,119.0,101.0,6.0,2.54,69.0,66.0,84.0,91.0,2.3346303501945527,21.011673151750973,50.6578947368421,84.87394957983193,100.0,100.0,5.042016806722689,65.34653465346535,83.16831683168317,90.0990099009901
4289,2020,Ciudad de M̩xico,14,1,0990,21,214,3.0,36.0,1.19,14.51,14.63,132.0,58.0,144.0,106,85.0,106.0,85.0,8.0,2.52,54.0,57.0,70.0,78.0,1.4018691588785046,16.822429906542055,43.93939393939394,80.18867924528303,100.0,100.0,7.547169811320755,67.05882352941175,82.35294117647058,91.76470588235294
4290,2020,Ciudad de M̩xico,14,1,0990,22,105,,19.0,0.88,15.86,15.59,74.0,31.0,90.0,70,52.0,70.0,52.0,7.0,2.02,31.0,39.0,46.0,50.0,,18.095238095238095,41.891891891891895,74.28571428571429,100.0,100.0,10.0,75.0,88.46153846153845,96.15384615384616
4291,2020,Ciudad de M̩xico,14,1,0990,23,195,3.0,34.0,1.05,15.34,15.52,112.0,63.0,149.0,80,73.0,78.0,71.0,,2.67,53.0,58.0,69.0,71.0,1.5384615384615385,17.435897435897434,56.25,91.25,97.5,97.26027397260275,,79.45205479452055,94.52054794520548,97.26027397260275
4292,2020,Ciudad de M̩xico,14,1,0990,24,33,0.0,5.0,1.17,16.19,16.09,21.0,9.0,28.0,17,13.0,16.0,12.0,,2.54,7.0,11.0,11.0,13.0,0.0,15.151515151515152,42.857142857142854,76.47058823529412,94.11764705882352,92.3076923076923,,84.61538461538461,84.61538461538461,100.0
4293,2020,Ciudad de M̩xico,14,1,1005,0,7611,149.0,1484.0,1.14,14.35,14.09,4628.0,2286.0,6066.0,3292,2963.0,3095.0,2766.0,44.0,2.57,2232.0,1892.0,2474.0,2690.0,1.9576928130337667,19.498094862698725,49.39498703543647,90.00607533414338,94.01579586877278,93.35133310833615,1.336573511543135,63.85420182247722,83.49645629429632,90.78636517043537
4294,2020,Ciudad de M̩xico,14,1,1005,1,347,9.0,50.0,1.05,14.76,14.48,220.0,108.0,280.0,157,141.0,147.0,131.0,,2.46,106.0,72.0,122.0,133.0,2.5936599423631126,14.409221902017292,49.09090909090909,89.80891719745223,93.63057324840764,92.90780141843972,,51.06382978723404,86.52482269503547,94.32624113475178
4295,2020,Ciudad de M̩xico,14,1,1005,2,47,0.0,7.0,1.04,14.53,13.92,35.0,18.0,35.0,23,21.0,20.0,18.0,0.0,2.24,12.0,14.0,16.0,19.0,0.0,14.893617021276595,51.42857142857142,91.30434782608695,86.95652173913044,85.71428571428571,0.0,66.66666666666666,76.19047619047619,90.47619047619048
4296,2020,Ciudad de M̩xico,14,1,1005,3,124,,31.0,1.2,14.92,14.66,71.0,30.0,98.0,49,46.0,49.0,46.0,,2.7,33.0,37.0,40.0,43.0,,25.0,42.25352112676056,93.87755102040816,100.0,100.0,,80.43478260869566,86.95652173913044,93.47826086956522
4297,2020,Ciudad de M̩xico,14,1,1005,4,263,7.0,62.0,1.18,13.67,13.56,170.0,84.0,202.0,113,90.0,110.0,87.0,,2.92,79.0,45.0,74.0,82.0,2.6615969581749046,23.574144486692013,49.411764705882355,79.64601769911505,97.34513274336283,96.66666666666667,,50.0,82.22222222222221,91.11111111111111
4298,2020,Ciudad de M̩xico,14,1,1005,5,314,6.0,60.0,1.19,14.53,14.46,192.0,97.0,240.0,124,119.0,100.0,95.0,0.0,2.64,85.0,93.0,99.0,114.0,1.910828025477707,19.10828025477707,50.520833333333336,95.96774193548387,80.64516129032258,79.83193277310924,0.0,78.15126050420169,83.19327731092437,95.7983193277311
4299,2020,Ciudad de M̩xico,14,1,1005,6,159,5.0,39.0,1.24,14.32,13.5,90.0,40.0,117.0,53,49.0,53.0,49.0,0.0,3.24,35.0,34.0,42.0,42.0,3.1446540880503147,24.528301886792452,44.44444444444444,92.45283018867924,100.0,100.0,0.0,69.38775510204081,85.71428571428571,85.71428571428571
4300,2020,Ciudad de M̩xico,14,1,1005,7,123,,23.0,1.26,13.63,13.13,63.0,27.0,84.0,43,40.0,40.0,37.0,,3.08,33.0,20.0,31.0,38.0,,18.69918699186992,42.857142857142854,93.02325581395348,93.02325581395348,92.5,,50.0,77.5,95.0
4301,2020,Ciudad de M̩xico,14,1,1005,8,78,,26.0,1.87,13.28,13.0,36.0,16.0,60.0,26,23.0,24.0,21.0,0.0,3.39,21.0,16.0,19.0,22.0,,33.33333333333333,44.44444444444444,88.46153846153845,92.3076923076923,91.30434782608695,0.0,69.56521739130434,82.6086956521739,95.65217391304348
4302,2020,Ciudad de M̩xico,14,1,1005,9,348,4.0,64.0,1.18,14.03,13.62,226.0,121.0,261.0,172,142.0,154.0,124.0,0.0,2.45,65.0,70.0,122.0,128.0,1.1494252873563218,18.39080459770115,53.53982300884957,82.55813953488372,89.53488372093024,87.32394366197182,0.0,49.29577464788733,85.91549295774648,90.14084507042254
4303,2020,Ciudad de M̩xico,14,1,1005,10,19,0.0,6.0,1.17,13.41,11.82,8.0,4.0,9.0,6,6.0,6.0,6.0,0.0,3.17,4.0,4.0,4.0,4.0,0.0,31.57894736842105,50.0,100.0,100.0,100.0,0.0,66.66666666666666,66.66666666666666,66.66666666666666
4304,2020,Ciudad de M̩xico,14,1,1005,11,12,,,,,,,,,2,2.0,,,,,,,,,,,,100.0,,,,,,
4305,2020,Ciudad de M̩xico,14,1,1005,12,99,,18.0,1.51,14.56,14.12,55.0,30.0,85.0,41,35.0,41.0,35.0,,2.83,29.0,30.0,31.0,34.0,,18.181818181818183,54.54545454545454,85.36585365853658,100.0,100.0,,85.71428571428571,88.57142857142857,97.14285714285714
4306,2020,Ciudad de M̩xico,14,1,1005,13,204,4.0,42.0,1.2,13.69,13.2,126.0,61.0,161.0,104,87.0,97.0,80.0,0.0,2.34,67.0,39.0,65.0,71.0,1.9607843137254901,20.588235294117645,48.41269841269841,83.65384615384616,93.26923076923077,91.95402298850574,0.0,44.827586206896555,74.71264367816092,81.60919540229885
4307,2020,Ciudad de M̩xico,14,1,1005,14,325,5.0,50.0,1.07,14.56,14.66,183.0,87.0,265.0,142,133.0,132.0,123.0,,2.44,102.0,92.0,115.0,118.0,1.5384615384615385,15.384615384615385,47.540983606557376,93.66197183098592,92.95774647887323,92.4812030075188,,69.17293233082707,86.46616541353383,88.7218045112782
4308,2020,Ciudad de M̩xico,14,1,1005,15,55,4.0,7.0,0.92,15.98,16.0,40.0,20.0,36.0,26,24.0,26.0,24.0,,2.29,15.0,19.0,23.0,24.0,7.2727272727272725,12.727272727272727,50.0,92.3076923076923,100.0,100.0,,79.16666666666666,95.83333333333334,100.0
4309,2020,Ciudad de M̩xico,14,1,1005,16,374,10.0,55.0,1.06,14.47,14.18,244.0,118.0,295.0,166,152.0,145.0,131.0,6.0,2.46,115.0,108.0,126.0,142.0,2.6737967914438503,14.705882352941178,48.36065573770492,91.56626506024097,87.34939759036145,86.18421052631578,3.614457831325301,71.05263157894737,82.89473684210526,93.42105263157895
4310,2020,Ciudad de M̩xico,14,1,1005,17,394,6.0,66.0,1.02,14.43,14.11,220.0,103.0,318.0,156,149.0,145.0,138.0,0.0,2.64,117.0,103.0,125.0,140.0,1.5228426395939088,16.751269035532996,46.81818181818182,95.51282051282051,92.94871794871796,92.61744966442953,0.0,69.12751677852349,83.89261744966443,93.95973154362416
4311,2020,Ciudad de M̩xico,14,1,1005,18,7,0.0,4.0,0.5,16.14,16.5,5.0,,5.0,4,4.0,4.0,4.0,0.0,1.75,3.0,3.0,3.0,,0.0,57.14285714285714,,100.0,100.0,100.0,0.0,75.0,75.0,
4312,2020,Ciudad de M̩xico,14,1,1005,19,264,10.0,66.0,1.25,13.22,13.0,146.0,71.0,214.0,103,101.0,95.0,93.0,0.0,2.61,80.0,50.0,75.0,85.0,3.787878787878788,25.0,48.63013698630137,98.05825242718447,92.23300970873787,92.07920792079209,0.0,49.504950495049506,74.25742574257426,84.15841584158416
4313,2020,Ciudad de M̩xico,14,1,1005,20,385,10.0,68.0,1.03,14.64,14.5,249.0,113.0,326.0,174,147.0,157.0,130.0,,2.62,107.0,102.0,127.0,137.0,2.5974025974025974,17.662337662337663,45.38152610441767,84.48275862068965,90.22988505747126,88.43537414965986,,69.38775510204081,86.39455782312925,93.19727891156462
4314,2020,Ciudad de M̩xico,14,1,1005,21,4,,,,,,,,,3,2.0,,,,,,,,,,,,66.66666666666666,,,,,,
4315,2020,Ciudad de M̩xico,14,1,1005,22,83,0.0,17.0,0.88,15.13,15.3,51.0,22.0,67.0,38,30.0,32.0,24.0,0.0,2.77,22.0,24.0,29.0,30.0,0.0,20.481927710843372,43.13725490196079,78.94736842105263,84.21052631578947,80.0,0.0,80.0,96.66666666666667,100.0
4316,2020,Ciudad de M̩xico,14,1,1005,23,159,3.0,46.0,1.4,13.01,12.61,100.0,46.0,136.0,61,59.0,61.0,59.0,0.0,2.69,54.0,29.0,41.0,50.0,1.8867924528301887,28.930817610062892,46.0,96.72131147540983,100.0,100.0,0.0,49.152542372881356,69.49152542372882,84.7457627118644
4317,2020,Ciudad de M̩xico,14,1,1005,24,211,3.0,28.0,0.85,15.36,15.64,145.0,79.0,182.0,94,90.0,92.0,88.0,0.0,2.34,89.0,72.0,78.0,87.0,1.4218009478672986,13.270142180094787,54.48275862068965,95.74468085106383,97.87234042553192,97.77777777777777,0.0,80.0,86.66666666666667,96.66666666666667
4318,2020,Ciudad de M̩xico,14,1,1005,25,59,0.0,15.0,1.0,14.54,13.63,37.0,18.0,45.0,24,22.0,24.0,22.0,0.0,2.68,20.0,10.0,18.0,18.0,0.0,25.423728813559322,48.64864864864865,91.66666666666666,100.0,100.0,0.0,45.45454545454545,81.81818181818183,81.81818181818183
4319,2020,Ciudad de M̩xico,14,1,1005,26,183,3.0,44.0,1.53,14.47,14.3,95.0,41.0,161.0,73,69.0,67.0,63.0,,2.65,53.0,48.0,58.0,64.0,1.639344262295082,24.043715846994534,43.15789473684211,94.52054794520548,91.78082191780823,91.30434782608695,,69.56521739130434,84.05797101449275,92.7536231884058
4320,2020,Ciudad de M̩xico,14,1,1005,27,260,7.0,63.0,1.19,14.55,14.07,145.0,69.0,210.0,112,97.0,112.0,97.0,8.0,2.68,79.0,65.0,80.0,90.0,2.6923076923076925,24.23076923076923,47.58620689655172,86.60714285714286,100.0,100.0,7.142857142857142,67.0103092783505,82.4742268041237,92.78350515463917
4321,2020,Ciudad de M̩xico,14,1,1005,28,17,0.0,6.0,1.1,13.19,13.4,11.0,6.0,12.0,11,10.0,11.0,10.0,,1.7,6.0,6.0,8.0,9.0,0.0,35.294117647058826,54.54545454545454,90.9090909090909,100.0,100.0,,60.0,80.0,90.0
4322,2020,Ciudad de M̩xico,14,1,1005,29,18,0.0,5.0,1.4,15.22,14.5,10.0,4.0,16.0,12,8.0,12.0,8.0,,2.25,7.0,4.0,5.0,6.0,0.0,27.77777777777778,40.0,66.66666666666666,100.0,100.0,,50.0,62.5,75.0
