entidad,nom_ent,mun,nom_mun,loc,nom_loc,ageb,mza,pobtot,pobmas,pobfem,p_0a2,p_0a2_m,p_0a2_f,p_3ymas,p_3ymas_m,p_3ymas_f,p_5ymas,p_5ymas_m,p_5ymas_f,p_12ymas,p_12ymas_m,p_12ymas_f,p_15ymas,p_15ymas_m,p_15ymas_f,p_18ymas,p_18ymas_m,p_18ymas_f,p_3a5,p_3a5_m,p_3a5_f,p_6a11,p_6a11_m,p_6a11_f,p_8a14,p_8a14_m,p_8a14_f,p_12a14,p_12a14_m,p_12a14_f,p_15a17,p_15a17_m,p_15a17_f,p_18a24,p_18a24_m,p_18a24_f,p_15a49_f,p_60ymas,p_60ymas_m,p_60ymas_f,rel_h_m,pob0_14,pob15_64,pob65_mas,prom_hnv,pnacent,pnacent_m,pnacent_f,pnacoe,pnacoe_m,pnacoe_f,pres2005,pres2005_m,pres2005_f,presoe05,presoe05_m,presoe05_f,p3ym_hli,p3ym_hli_m,p3ym_hli_f,p3hlinhe,p3hlinhe_m,p3hlinhe_f,p3hli_he,p3hli_he_m,p3hli_he_f,p5_hli,p5_hli_nhe,p5_hli_he,phog_ind,pcon_lim,pclim_mot,pclim_vis,pclim_leng,pclim_aud,pclim_mot2,pclim_men,pclim_men2,psin_lim,p3a5_noa,p3a5_noa_m,p3a5_noa_f,p6a11_noa,p6a11_noam,p6a11_noaf,p12a14noa,p12a14noam,p12a14noaf,p15a17a,p15a17a_m,p15a17a_f,p18a24a,p18a24a_m,p18a24a_f,p8a14an,p8a14an_m,p8a14an_f,p15ym_an,p15ym_an_m,p15ym_an_f,p15ym_se,p15ym_se_m,p15ym_se_f,p15pri_in,p15pri_inm,p15pri_inf,p15pri_co,p15pri_com,p15pri_cof,p15sec_in,p15sec_inm,p15sec_inf,p15sec_co,p15sec_com,p15sec_cof,p18ym_pb,p18ym_pb_m,p18ym_pb_f,graproes,graproes_m,graproes_f,pea,pea_m,pea_f,pe_inac,pe_inac_m,pe_inac_f,pocupada,pocupada_m,pocupada_f,pdesocup,pdesocup_m,pdesocup_f,psinder,pder_ss,pder_imss,pder_iste,pder_istee,pder_segp,p12ym_solt,p12ym_casa,p12ym_sepa,pcatolica,pncatolica,potras_rel,psin_relig,tothog,hogjef_m,hogjef_f,pobhog,phogjef_m,phogjef_f,vivtot,tvivhab,tvivpar,vivpar_hab,tvivparhab,vivpar_des,vivpar_ut,ocupvivpar,prom_ocup,pro_ocup_c,vph_pisodt,vph_pisoti,vph_1dor,vph_2ymasd,vph_1cuart,vph_2cuart,vph_3ymasc,vph_c_elec,vph_s_elec,vph_aguadv,vph_aguafv,vph_excsa,vph_drenaj,vph_nodren,vph_c_serv,vph_snbien,vph_radio,vph_tv,vph_refri,vph_lavad,vph_autom,vph_pc,vph_telef,vph_cel,vph_inter
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,878,20,295,149,146,9,4,5,286,145,141,277,140,137,256,130,126,242,124,118,223,112,111,10,5,5,20,10,10,28,14,14,14,6,8,19,12,7,36,22,14,77,39,15,24,102.05,53,216,26,1.69,219,115,104,76,34,42,259,131,128,18,9,9,7,*,6,0,0,0,6,*,5,7,0,6,27,12,10,0,0,*,0,0,0,283,*,*,0,*,*,0,*,0,*,16,10,6,21,15,6,0,0,0,*,*,0,*,*,0,8,*,6,21,10,11,11,8,3,39,16,23,156,86,70,11.89,12.33,11.43,143,82,61,113,48,65,138,80,58,5,*,3,116,179,124,45,0,*,102,109,45,232,19,*,38,102,63,39,295,195,100,107,*,*,*,*,*,*,295,2.89,0.75,100,0,32,69,6,8,86,102,0,102,0,101,102,0,102,0,97,102,96,84,50,59,74,87,54
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,878,21,159,80,79,3,*,*,156,78,78,154,77,77,145,74,71,140,72,68,136,70,66,*,*,*,9,3,6,12,5,7,5,*,3,4,*,*,13,6,7,32,39,14,25,101.27,19,110,30,1.86,117,67,50,42,13,29,147,75,72,7,*,5,*,*,*,0,0,0,0,0,0,*,0,0,*,11,9,*,0,3,*,0,*,148,0,0,0,0,0,0,0,0,0,4,*,*,7,3,4,0,0,0,*,0,*,*,0,*,9,4,5,6,*,4,*,*,*,21,15,6,96,49,47,12.06,12.38,11.74,78,48,30,66,25,41,70,42,28,8,6,*,70,89,60,17,0,7,64,54,27,133,15,0,9,58,38,20,159,107,52,61,*,*,*,*,*,*,159,2.74,0.76,58,0,27,30,5,10,42,58,0,58,0,58,58,0,58,*,51,57,50,44,26,30,45,42,25
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,878,22,220,107,113,10,5,5,209,101,108,202,99,103,181,86,95,176,84,92,163,80,83,8,3,5,20,12,8,17,11,6,5,*,3,13,4,9,29,16,13,68,20,11,9,94.69,43,165,11,1.76,167,80,87,52,26,26,195,96,99,7,3,4,4,*,3,0,0,0,3,*,*,4,0,3,18,4,4,0,0,0,0,*,*,214,*,0,*,0,0,0,0,0,0,11,4,7,13,5,8,0,0,0,*,0,*,0,0,0,4,*,3,19,6,13,8,7,*,38,20,18,92,47,45,11,11.31,10.72,115,69,46,66,17,49,111,67,44,4,*,*,93,127,93,31,0,5,78,86,17,178,22,0,20,57,44,13,220,175,45,58,*,*,*,*,*,*,220,3.86,0.92,56,0,12,45,*,3,52,57,0,57,0,57,57,0,57,0,53,57,56,49,24,38,43,55,31
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,878,23,222,106,116,9,3,6,212,102,110,206,101,105,193,95,98,186,92,94,181,91,90,7,*,5,12,5,7,16,7,9,7,3,4,5,*,4,30,17,13,61,43,21,22,91.38,35,153,33,1.62,159,83,76,61,22,39,188,94,94,17,6,11,*,*,0,0,0,0,*,*,0,*,0,*,5,18,9,3,*,*,*,*,*,203,*,*,0,0,0,0,0,0,0,5,*,4,19,9,10,0,0,0,*,0,*,3,0,3,3,*,*,15,4,11,6,*,4,33,16,17,125,68,57,12.08,12.74,11.45,102,67,35,91,28,63,96,61,35,6,6,0,106,116,82,26,0,0,81,80,32,168,17,*,36,74,52,22,222,168,54,81,*,*,*,*,*,*,222,3,0.78,74,0,36,38,6,7,61,74,0,72,0,74,74,0,72,0,67,72,69,55,31,47,53,62,42
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,878,24,239,107,132,7,6,*,232,101,131,227,97,130,205,90,115,193,83,110,178,76,102,8,5,3,19,6,13,26,11,15,12,7,5,15,7,8,27,14,13,77,21,6,15,81.06,46,181,12,1.25,198,91,107,40,16,24,215,92,123,10,4,6,*,*,*,0,0,0,*,0,*,*,0,*,5,3,*,*,0,*,0,0,0,236,*,*,0,0,0,0,0,0,0,14,6,8,21,11,10,0,0,0,0,0,0,0,0,0,0,0,0,4,*,3,5,3,*,13,4,9,157,72,85,13.78,14.02,13.6,115,62,53,89,28,61,110,60,50,5,*,3,89,150,75,54,0,*,85,95,24,200,28,0,10,75,49,26,239,179,60,104,*,*,*,*,*,*,239,3.19,0.68,73,0,19,56,*,5,69,75,0,75,0,75,75,0,75,0,73,74,74,69,56,64,68,68,59
9,Distrito Federal,14,Benito Juárez,1,Total AGEB urbana,882,0,2992,1411,1581,96,50,46,2753,1289,1464,2693,1255,1438,2512,1161,1351,2440,1123,1317,2339,1064,1275,81,42,39,160,86,74,170,89,81,72,38,34,101,59,42,257,136,121,826,493,187,306,89.25,409,2079,361,1.44,2210,1063,1147,543,230,313,2455,1142,1313,177,81,96,16,5,11,0,0,0,10,3,7,16,0,10,26,138,78,32,15,25,6,*,11,2701,12,5,7,4,*,*,0,0,0,90,53,37,153,82,71,3,*,*,22,6,16,34,12,22,64,17,47,133,47,86,52,32,20,209,89,120,1872,903,969,13.39,13.94,12.91,1584,856,728,917,299,618,1532,828,704,52,28,24,696,2145,1362,449,5,48,992,1134,380,2417,107,16,290,1101,694,407,2851,1951,900,1363,1148,1316,1101,1148,148,67,2851,2.59,0.6,1084,*,356,740,20,39,1034,1098,0,1096,0,1096,1096,0,1095,*,1029,1085,1072,931,751,830,927,975,737
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,882,1,390,187,203,14,5,9,349,169,180,340,163,177,315,151,164,303,145,158,292,137,155,12,7,5,22,11,11,25,11,14,12,6,6,11,8,3,41,25,16,113,42,18,24,92.12,60,279,24,1.12,275,134,141,80,38,42,294,143,151,39,17,22,*,*,*,0,0,0,0,0,0,*,0,0,4,13,6,6,*,*,0,0,0,349,*,*,0,*,0,*,0,0,0,10,8,*,23,15,8,0,0,0,*,*,*,5,*,3,3,*,*,7,*,5,*,*,0,14,5,9,266,129,137,14.56,14.9,14.24,208,113,95,106,37,69,199,108,91,9,5,4,82,281,178,68,0,0,125,145,44,310,12,0,41,152,101,51,363,263,100,184,*,*,*,*,*,*,363,2.39,0.55,147,*,54,98,0,7,144,152,0,151,0,150,151,0,151,0,140,151,149,130,119,120,131,143,111
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,882,2,158,68,90,5,*,4,153,67,86,151,65,86,142,64,78,137,62,75,133,60,73,*,*,0,9,*,8,10,*,8,5,*,3,4,*,*,17,6,11,49,29,14,15,75.56,21,112,25,1.21,121,53,68,36,14,22,147,63,84,4,*,*,*,0,*,0,0,0,*,0,*,*,0,*,0,6,3,0,*,*,0,0,0,152,0,0,0,0,0,0,0,0,0,4,*,*,4,*,3,0,0,0,*,0,*,*,0,*,0,0,0,13,6,7,*,*,*,16,7,9,103,47,56,13.19,13.49,12.93,94,52,42,47,12,35,93,51,42,*,*,0,43,115,70,29,*,6,49,75,18,132,4,0,20,60,42,18,158,113,45,69,*,*,*,*,*,*,158,2.63,0.68,60,0,20,39,*,*,55,60,0,60,0,60,60,0,60,0,57,60,58,50,48,42,52,52,36
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,882,3,152,68,84,4,3,*,148,65,83,148,65,83,144,64,80,142,63,79,142,63,79,0,0,0,4,*,3,5,*,3,*,*,*,0,0,0,11,3,8,57,18,7,11,80.95,10,131,11,0.77,121,55,66,16,9,7,121,54,67,15,7,8,*,*,0,0,0,0,*,*,0,*,0,*,0,9,5,4,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,5,*,3,0,0,0,0,0,0,0,0,0,*,0,*,7,*,6,*,0,*,3,*,*,125,59,66,14.84,15.6,14.23,105,53,52,36,10,26,104,53,51,*,0,*,34,115,70,14,0,0,61,66,14,118,*,0,26,82,54,28,152,107,45,98,*,*,*,*,*,*,152,1.85,0.49,77,0,47,34,*,4,75,81,0,80,0,81,81,0,80,0,73,78,79,64,53,72,59,76,67
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,882,4,176,78,98,11,6,5,165,72,93,161,70,91,145,62,83,143,61,82,132,57,75,9,4,5,11,6,5,8,4,4,*,*,*,11,4,7,10,4,6,49,40,13,27,79.59,33,111,32,1.76,141,65,76,31,12,19,149,64,85,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,9,0,0,0,0,0,157,*,0,*,*,0,*,0,0,0,11,4,7,6,4,*,0,0,0,0,0,0,0,0,0,4,0,4,11,3,8,5,*,4,10,3,7,109,52,57,13.72,14.85,12.85,85,46,39,60,16,44,81,43,38,4,3,*,36,140,81,36,*,5,45,72,28,153,*,0,19,65,39,26,176,125,51,73,*,*,*,*,*,*,176,2.71,0.68,64,0,13,52,0,5,60,65,0,65,0,65,65,0,65,0,63,65,65,60,44,45,63,54,40
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,882,5,110,53,57,7,*,5,94,46,48,89,42,47,81,38,43,76,34,42,73,33,40,5,4,*,8,4,4,7,5,*,5,4,*,3,*,*,7,5,*,26,14,3,11,92.98,25,65,11,1.81,84,41,43,13,4,9,84,40,44,4,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,0,0,*,0,0,*,98,*,*,*,0,0,0,0,0,0,3,*,*,6,5,*,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,*,*,0,5,*,3,66,31,35,14.11,14.56,13.74,44,26,18,37,12,25,43,25,18,*,*,0,20,81,54,17,0,*,24,43,14,81,6,*,13,30,21,9,101,79,22,41,*,*,*,*,*,*,101,3.37,0.62,30,0,4,26,0,0,30,30,0,30,0,30,30,0,30,0,30,30,30,28,26,28,28,28,27
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,882,7,241,123,118,11,7,4,200,101,99,194,99,95,185,95,90,179,92,87,175,88,87,8,3,5,7,3,4,11,5,6,6,3,3,4,4,0,14,6,8,55,29,9,20,104.24,32,161,18,1.37,165,83,82,38,19,19,182,90,92,7,4,3,4,*,3,0,0,0,3,*,*,4,0,3,6,5,0,*,0,*,0,0,*,202,0,0,0,0,0,0,0,0,0,4,4,0,8,4,4,0,0,0,4,0,4,3,0,3,4,*,3,4,*,*,*,*,*,16,7,9,142,78,64,14.29,14.91,13.65,129,74,55,54,19,35,124,73,51,5,*,4,44,165,118,24,0,*,75,87,21,184,10,0,15,91,65,26,211,159,52,115,*,*,*,*,*,*,211,2.32,0.62,88,*,37,53,0,*,86,89,0,89,0,89,89,0,89,0,79,89,88,76,62,69,69,82,63
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,882,8,24,10,14,0,0,0,24,10,14,24,10,14,23,10,13,21,10,11,20,10,10,0,0,0,*,0,*,3,0,3,*,0,*,*,0,*,*,*,*,5,6,*,4,71.43,3,18,3,1.92,18,8,10,6,*,4,23,9,14,*,*,0,*,0,*,0,0,0,*,0,*,*,0,*,*,*,0,0,0,*,0,0,0,22,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,0,*,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,4,*,3,13,9,4,12.76,15.3,10.45,16,9,7,7,*,6,16,9,7,0,0,0,7,17,15,*,0,0,10,8,5,16,6,0,*,8,3,5,24,11,13,9,*,*,*,*,*,*,24,3,0.6,8,0,*,6,0,*,7,8,0,8,0,8,8,0,8,0,7,8,8,8,4,4,5,8,4
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,882,9,105,48,57,4,3,*,95,42,53,91,40,51,89,38,51,88,38,50,87,38,49,4,*,*,*,*,0,*,*,*,*,0,*,*,0,*,12,5,7,38,13,4,9,84.21,11,77,11,0.76,69,32,37,29,13,16,75,35,40,14,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,96,0,0,0,*,*,0,0,0,0,*,0,*,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,4,*,3,0,0,0,*,0,*,82,37,45,15.43,15.92,15.06,70,33,37,19,5,14,65,31,34,5,*,3,12,87,55,11,0,3,35,42,12,79,3,*,15,47,27,20,99,63,36,62,*,*,*,*,*,*,99,2.11,0.47,47,0,16,31,0,*,46,47,0,47,0,47,47,0,47,0,42,47,47,39,36,38,38,45,31
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,882,10,82,37,45,3,*,*,76,34,42,73,31,42,71,29,42,69,29,40,66,28,38,4,4,0,*,*,0,*,0,*,*,0,*,3,*,*,9,5,4,22,22,10,12,82.22,10,51,18,1.6,68,31,37,11,5,6,71,31,40,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,*,*,*,6,3,3,0,0,0,*,*,*,3,*,*,3,*,*,4,0,4,*,0,*,11,4,7,45,21,24,11.93,12.03,11.85,36,19,17,34,9,25,36,19,17,0,0,0,21,58,32,20,0,6,33,31,7,65,10,0,3,18,10,8,79,48,31,20,*,*,*,*,*,*,79,4.39,0.83,17,0,3,15,0,0,18,18,0,18,0,18,18,0,18,0,17,18,18,15,10,12,16,13,8
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,882,11,17,7,10,*,0,*,16,7,9,16,7,9,15,7,8,15,7,8,15,7,8,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,0,0,0,3,10,6,4,70,*,5,10,2.5,14,6,8,3,*,*,15,6,9,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,*,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,3,*,*,0,0,0,*,*,*,8,4,4,10.87,11.14,10.63,5,*,3,10,5,5,5,*,3,0,0,0,5,12,9,*,0,*,*,10,3,16,0,0,*,6,5,*,17,16,*,6,*,*,*,*,*,*,17,2.83,0.61,6,0,3,3,0,0,6,6,0,6,0,6,6,0,6,0,6,6,6,5,*,*,4,4,*
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,882,12,392,189,203,6,*,4,371,179,192,364,175,189,334,155,179,316,146,170,296,135,161,11,6,5,26,18,8,34,21,13,18,9,9,20,11,9,32,22,10,107,68,27,41,93.1,61,265,51,1.8,333,159,174,42,21,21,340,161,179,15,8,7,*,0,*,0,0,0,0,0,0,*,0,0,*,14,5,*,*,3,0,0,3,361,*,*,*,0,0,0,0,0,0,17,9,8,19,11,8,*,*,0,6,*,4,9,4,5,8,4,4,31,11,20,12,8,4,37,18,19,206,98,108,11.87,12.27,11.54,199,105,94,135,50,85,190,99,91,9,6,3,113,264,185,66,3,0,134,150,50,328,13,0,34,125,77,48,377,235,142,144,*,*,*,*,*,*,377,3.02,0.71,124,0,27,98,*,4,119,125,0,125,0,125,125,0,125,0,115,124,119,109,74,84,107,104,76
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,882,13,147,69,78,*,*,*,145,68,77,140,66,74,128,58,70,125,56,69,115,51,64,6,*,4,11,8,3,10,7,3,3,*,*,10,5,5,9,5,4,37,35,16,19,88.46,22,94,31,1.61,121,56,65,24,12,12,132,60,72,8,6,*,*,0,*,0,0,0,*,0,*,*,0,*,9,6,3,*,*,0,0,0,0,140,*,0,*,0,0,0,0,0,0,9,5,4,8,4,4,0,0,0,0,0,0,0,0,0,6,3,3,7,4,3,7,5,*,21,7,14,80,36,44,11.92,11.93,11.91,69,37,32,59,21,38,69,37,32,0,0,0,36,111,73,25,0,10,57,53,18,135,*,0,10,44,27,17,147,99,48,52,*,*,*,*,*,*,147,3.34,0.65,44,0,8,35,0,*,43,44,0,44,0,44,43,0,43,0,43,43,41,40,26,32,39,33,24
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,882,14,223,97,126,6,5,*,217,92,125,214,91,123,201,86,115,196,82,114,192,81,111,4,*,3,12,5,7,14,8,6,5,4,*,4,*,3,20,8,12,70,46,19,27,76.98,27,164,32,1.32,156,69,87,60,25,35,186,80,106,22,9,13,*,*,0,0,0,0,0,0,0,*,0,0,*,*,*,*,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,4,*,3,18,6,12,0,0,0,0,0,0,0,0,0,4,*,3,11,4,7,5,*,3,12,3,9,162,71,91,14.4,15.02,13.95,127,64,63,74,22,52,122,62,60,5,*,3,47,175,105,34,0,*,78,97,26,201,6,0,14,88,55,33,223,154,69,121,*,*,*,*,*,*,223,2.53,0.5,88,0,19,69,*,*,85,88,0,88,0,88,88,0,88,0,85,87,88,80,72,76,80,84,71
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,882,15,257,125,132,9,5,4,210,101,109,205,99,106,187,87,100,185,85,100,179,81,98,6,*,4,17,12,5,13,9,4,*,*,0,6,4,*,24,13,11,66,23,9,14,94.7,34,169,16,1.48,154,80,74,59,24,35,182,92,90,18,5,13,*,0,*,0,0,0,*,0,*,*,0,*,0,13,10,*,0,*,0,0,*,208,0,0,0,*,*,0,0,0,0,6,4,*,15,8,7,0,0,0,3,*,*,6,*,5,7,*,6,4,*,*,*,*,0,6,*,4,151,73,78,13.76,14.49,13.12,117,63,54,69,24,45,111,61,50,6,*,4,51,169,87,32,0,3,74,79,34,191,5,6,19,93,51,42,221,139,82,121,*,*,*,*,*,*,221,2.38,0.55,93,0,39,53,*,3,87,93,0,93,0,93,93,0,93,*,87,89,91,74,74,70,83,86,64
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,882,16,146,57,89,*,*,*,132,50,82,130,50,80,123,49,74,122,49,73,118,46,72,3,0,3,6,*,5,4,*,3,*,0,*,4,3,*,13,9,4,34,35,8,27,64.04,12,98,24,1.86,98,44,54,36,7,29,125,47,78,5,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,*,5,9,5,*,*,111,*,0,*,0,0,0,0,0,0,*,*,*,7,4,3,0,0,0,*,0,*,*,0,*,7,*,6,10,4,6,0,0,0,18,9,9,74,34,40,11.87,12.94,11.13,73,38,35,49,11,38,73,38,35,0,0,0,28,105,76,26,0,0,58,38,27,117,6,*,9,50,25,25,134,76,58,73,*,*,*,*,*,*,134,2.68,0.56,50,0,13,37,0,*,48,50,0,50,0,50,50,0,50,0,49,50,50,40,23,35,43,41,28
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,882,17,188,108,80,3,3,0,185,105,80,184,104,80,167,93,74,164,91,73,150,79,71,*,*,*,16,11,5,13,10,3,3,*,*,14,12,*,14,8,6,44,29,11,18,135,24,147,17,1.55,143,86,57,30,13,17,171,95,76,9,6,3,*,*,0,0,0,0,*,*,0,*,0,*,*,12,8,*,3,4,*,*,3,175,0,0,0,0,0,0,0,0,0,12,10,*,7,4,3,0,0,0,0,0,0,*,*,0,10,*,8,8,4,4,10,7,3,17,11,6,116,65,51,12.51,13.05,11.84,110,68,42,57,25,32,108,66,42,*,*,0,64,123,81,25,0,6,67,70,30,153,13,*,19,74,53,21,188,147,41,91,*,*,*,*,*,*,188,2.54,0.66,74,0,30,44,10,4,60,74,0,74,0,74,74,0,74,0,73,73,69,59,38,52,52,63,42
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,882,18,78,36,42,4,*,*,71,32,39,70,31,39,69,31,38,68,31,37,67,31,36,*,*,0,*,0,*,*,0,*,*,0,*,*,0,*,11,4,7,25,14,5,9,85.71,7,58,10,1.29,40,17,23,15,6,9,63,27,36,4,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,*,0,*,0,0,0,70,*,*,0,0,0,0,0,0,0,*,0,*,5,3,*,0,0,0,*,*,*,3,*,*,0,0,0,5,*,3,0,0,0,11,4,7,47,23,24,11.93,12.1,11.78,42,24,18,26,6,20,41,23,18,*,*,0,26,49,26,3,0,*,30,26,13,49,4,5,17,29,18,11,75,51,24,34,*,*,*,*,*,*,75,2.59,0.63,29,0,12,17,*,*,27,29,0,29,0,29,29,0,29,0,25,29,27,21,12,20,22,26,18
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,882,19,106,51,55,4,*,*,102,49,53,99,47,52,93,44,49,91,42,49,87,39,48,4,3,*,5,*,3,6,3,3,*,*,0,4,3,*,11,7,4,26,20,6,14,92.73,15,74,17,1.43,89,44,45,14,5,9,95,45,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,*,*,0,0,0,0,0,0,0,3,3,0,9,5,4,*,*,0,*,0,*,*,0,*,3,0,3,*,0,*,3,3,0,4,3,*,77,36,41,13.65,14.38,13.02,55,30,25,38,14,24,52,28,24,3,*,*,27,78,47,16,0,*,35,42,16,89,4,0,13,39,21,18,106,66,40,50,*,*,*,*,*,*,106,2.72,0.59,38,0,9,30,0,*,38,39,0,39,0,39,39,0,39,0,38,38,39,33,28,29,36,33,26
9,Distrito Federal,14,Benito Juárez,1,Total AGEB urbana,897,0,1488,613,875,39,18,21,1386,563,823,1363,552,811,1280,514,766,1236,497,739,1188,481,707,37,16,21,69,33,36,88,34,54,44,17,27,48,16,32,114,52,62,429,277,88,189,70.06,189,1025,211,1.21,1037,471,566,338,95,243,1250,516,734,94,29,65,29,8,21,0,0,0,27,7,20,29,0,27,34,102,62,43,16,22,19,13,16,1313,7,*,6,4,*,*,3,*,*,41,14,27,65,33,32,*,0,*,10,3,7,13,3,10,18,3,15,73,16,57,15,6,9,94,23,71,998,442,556,13.9,14.97,13.18,839,397,442,435,114,321,814,381,433,25,16,9,371,1053,554,150,0,25,508,564,208,1189,49,3,172,512,314,198,1346,921,425,623,537,598,512,533,63,23,1346,2.63,0.53,505,*,163,347,*,15,494,511,0,511,0,511,511,0,511,0,479,501,505,454,415,414,459,469,392
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,897,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,897,2,57,24,33,5,*,3,52,22,30,49,20,29,47,20,27,46,19,27,41,18,23,3,*,*,*,0,*,*,*,*,*,*,0,5,*,4,4,*,3,22,6,3,3,72.73,11,43,3,1.07,42,18,24,12,5,7,42,15,27,5,4,*,*,*,0,0,0,0,*,*,0,*,0,*,6,4,*,*,0,*,0,0,0,53,*,0,*,0,0,0,0,0,0,3,*,*,4,*,3,0,0,0,*,0,*,*,0,*,3,*,*,0,0,0,*,0,*,0,0,0,37,17,20,14.3,16.16,13,33,17,16,14,3,11,33,17,16,0,0,0,5,52,34,*,0,0,15,22,10,49,*,0,6,22,16,6,57,49,8,36,*,*,*,*,*,*,57,2.59,0.45,22,0,8,14,0,*,21,22,0,22,0,22,22,0,22,0,20,21,22,21,21,18,17,22,15
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,897,3,84,37,47,*,*,0,82,35,47,81,34,47,80,34,46,75,32,43,69,32,37,*,*,0,*,0,*,6,*,4,5,*,3,6,0,6,7,3,4,23,11,3,8,78.72,9,64,11,1.3,69,32,37,12,4,8,79,34,45,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,0,*,0,0,*,80,0,0,0,0,0,0,0,0,0,5,0,5,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,*,0,*,6,0,6,62,30,32,14.54,15.58,13.79,53,29,24,27,5,22,52,28,24,*,*,0,10,73,34,22,0,*,28,42,10,74,3,0,7,25,18,7,84,62,22,26,*,*,*,*,*,*,84,3.36,0.64,25,0,6,19,0,0,25,25,0,25,0,25,25,0,25,0,25,25,25,24,20,22,25,22,22
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,897,4,73,34,39,3,*,*,70,32,38,68,31,37,63,28,35,61,27,34,58,26,32,*,*,*,5,3,*,5,*,3,*,*,*,3,*,*,6,4,*,21,13,4,9,87.18,12,53,8,1.34,63,31,32,8,3,5,65,30,35,3,*,*,*,0,*,0,0,0,*,0,*,*,0,*,0,3,*,*,*,0,*,*,*,65,0,0,0,0,0,0,0,0,0,3,*,*,3,3,0,0,0,0,0,0,0,*,0,*,0,0,0,3,*,*,0,0,0,6,*,5,49,25,24,13.95,15.54,12.75,40,22,18,23,6,17,39,22,17,*,0,*,11,62,13,5,0,0,19,29,15,62,5,0,4,33,20,13,73,50,23,38,*,*,*,*,*,*,73,2.21,0.43,33,0,11,22,*,0,32,33,0,33,0,33,33,0,33,0,32,33,32,30,31,26,33,31,27
