,tiempo,nom_ent,mun,loc,ageb,mza,pobtot,p_0a2,p_60ymas,prom_hnv,graproes,graproes_f,pocupada,pocupada_f,pder_ss,vivtot,tvivhab,tvivpar,vivpar_hab,vivpar_ut,prom_ocup,vph_2ymasd,vph_autom,vph_pc,vph_inter,pct_0a2,pct_60,pct_wf,pct_t_inhab_hh,pct_privhh,pct_privhh_inhab,pct_hhtemp,pct_hh_car,pct_hh_pc,pct_hh_int
3922,2020,Ciudad de M̩xico,14,1,0806,12,251,9.0,46.0,1.04,14.99,14.51,177.0,87.0,199.0,130,111.0,108.0,89.0,3.0,2.26,75.0,88.0,97.0,104.0,3.5856573705179287,18.326693227091635,49.152542372881356,85.38461538461539,83.07692307692308,68.46153846153847,2.307692307692308,67.6923076923077,74.61538461538461,80.0
3923,2020,Ciudad de M̩xico,14,1,0806,13,264,4.0,77.0,1.29,14.76,14.37,137.0,70.0,193.0,109,100.0,102.0,93.0,6.0,2.64,72.0,75.0,80.0,97.0,1.5151515151515151,29.166666666666668,51.09489051094891,91.74311926605505,93.57798165137615,85.3211009174312,5.5045871559633035,68.80733944954129,73.39449541284404,88.9908256880734
3924,2020,Ciudad de M̩xico,14,1,0806,14,376,6.0,106.0,1.1,15.77,15.25,207.0,108.0,369.0,194,157.0,186.0,149.0,17.0,2.39,116.0,117.0,133.0,143.0,1.5957446808510638,28.191489361702125,52.17391304347826,80.9278350515464,95.87628865979381,76.80412371134021,8.762886597938143,60.30927835051546,68.55670103092784,73.71134020618557
3925,2020,Ciudad de M̩xico,14,1,0806,15,404,9.0,64.0,0.95,14.52,14.44,218.0,101.0,341.0,165,152.0,156.0,143.0,0.0,2.64,129.0,127.0,141.0,147.0,2.2277227722772275,15.841584158415841,46.330275229357795,92.12121212121212,94.54545454545455,86.66666666666667,0.0,76.96969696969697,85.45454545454545,89.0909090909091
3926,2020,Ciudad de M̩xico,14,1,0806,16,102,3.0,32.0,1.31,15.0,14.48,65.0,38.0,92.0,51,47.0,47.0,43.0,,2.17,39.0,31.0,44.0,46.0,2.941176470588235,31.372549019607842,58.46153846153847,92.15686274509804,92.15686274509804,84.31372549019608,,60.78431372549019,86.27450980392157,90.19607843137256
3927,2020,Ciudad de M̩xico,14,1,0806,17,180,5.0,38.0,1.34,15.18,14.98,110.0,52.0,150.0,79,71.0,70.0,62.0,,2.54,58.0,59.0,61.0,67.0,2.7777777777777777,21.11111111111111,47.27272727272727,89.87341772151899,88.60759493670885,78.48101265822784,,74.68354430379746,77.21518987341773,84.81012658227847
3928,2020,Ciudad de M̩xico,14,1,0806,18,548,15.0,111.0,1.1,15.36,15.0,358.0,173.0,429.0,239,212.0,187.0,160.0,,2.58,158.0,135.0,186.0,205.0,2.737226277372263,20.255474452554743,48.324022346368714,88.70292887029288,78.24267782426779,66.94560669456067,,56.48535564853556,77.82426778242679,85.77405857740585
3929,2020,Ciudad de M̩xico,14,1,0806,19,217,5.0,66.0,1.26,16.07,15.32,127.0,57.0,202.0,120,95.0,117.0,92.0,14.0,2.28,73.0,70.0,79.0,85.0,2.3041474654377883,30.414746543778804,44.881889763779526,79.16666666666666,97.5,76.66666666666667,11.666666666666666,58.333333333333336,65.83333333333333,70.83333333333334
3930,2020,Ciudad de M̩xico,14,1,0806,20,16,0.0,7.0,1.75,14.0,13.25,11.0,5.0,9.0,6,4.0,6.0,4.0,,4.0,4.0,3.0,4.0,4.0,0.0,43.75,45.45454545454545,66.66666666666666,100.0,66.66666666666666,,50.0,66.66666666666666,66.66666666666666
3931,2020,Ciudad de M̩xico,14,1,0806,21,61,0.0,21.0,0.97,14.96,14.13,43.0,22.0,35.0,31,27.0,31.0,27.0,,2.26,18.0,15.0,22.0,23.0,0.0,34.42622950819672,51.162790697674424,87.09677419354838,100.0,87.09677419354838,,48.38709677419355,70.96774193548387,74.19354838709677
3932,2020,Ciudad de M̩xico,14,1,0806,22,43,,10.0,0.73,16.03,15.4,22.0,13.0,34.0,20,17.0,20.0,17.0,,2.53,17.0,8.0,15.0,17.0,,23.25581395348837,59.09090909090909,85.0,100.0,85.0,,40.0,75.0,85.0
3933,2020,Ciudad de M̩xico,14,1,0810,0,6987,165.0,1337.0,1.09,15.22,14.78,4234.0,2056.0,5962.0,3041,2857.0,2726.0,2542.0,35.0,2.45,2151.0,2261.0,2622.0,2726.0,2.3615285530270502,19.135537426649492,48.559282002834195,93.94935876356462,89.64156527458073,83.59092403814535,1.1509371917132523,74.35054258467609,86.2216376192042,89.64156527458073
3934,2020,Ciudad de M̩xico,14,1,0810,1,254,12.0,44.0,1.21,15.3,14.57,145.0,68.0,201.0,110,102.0,110.0,102.0,,2.49,72.0,82.0,91.0,102.0,4.724409448818897,17.322834645669293,46.89655172413793,92.72727272727272,100.0,92.72727272727272,,74.54545454545455,82.72727272727273,92.72727272727272
3935,2020,Ciudad de M̩xico,14,1,0810,2,234,0.0,62.0,1.1,15.03,14.25,148.0,73.0,195.0,100,94.0,97.0,91.0,,2.49,74.0,65.0,84.0,87.0,0.0,26.495726495726498,49.32432432432432,94.0,97.0,91.0,,65.0,84.0,87.0
3936,2020,Ciudad de M̩xico,14,1,0810,3,236,4.0,45.0,1.17,15.6,15.09,164.0,78.0,171.0,118,108.0,109.0,99.0,3.0,2.19,54.0,91.0,102.0,105.0,1.694915254237288,19.06779661016949,47.5609756097561,91.52542372881356,92.37288135593221,83.89830508474576,2.5423728813559325,77.11864406779661,86.4406779661017,88.98305084745762
3937,2020,Ciudad de M̩xico,14,1,0810,4,320,11.0,60.0,1.05,15.53,14.97,206.0,100.0,280.0,136,135.0,107.0,106.0,0.0,2.37,102.0,113.0,128.0,132.0,3.4375000000000004,18.75,48.54368932038835,99.26470588235294,78.67647058823529,77.94117647058823,0.0,83.08823529411765,94.11764705882352,97.05882352941177
3938,2020,Ciudad de M̩xico,14,1,0810,5,718,11.0,141.0,1.0,15.12,14.84,451.0,214.0,652.0,309,291.0,275.0,257.0,,2.47,240.0,236.0,264.0,279.0,1.532033426183844,19.637883008356546,47.45011086474501,94.1747572815534,88.9967637540453,83.1715210355987,,76.37540453074433,85.43689320388349,90.29126213592234
3939,2020,Ciudad de M̩xico,14,1,0810,7,1197,29.0,270.0,1.14,15.34,14.93,687.0,331.0,1031.0,515,487.0,438.0,410.0,,2.46,395.0,389.0,445.0,468.0,2.4227234753550544,22.55639097744361,48.180494905385736,94.5631067961165,85.04854368932038,79.6116504854369,,75.53398058252428,86.40776699029125,90.87378640776699
3940,2020,Ciudad de M̩xico,14,1,0810,8,299,4.0,65.0,1.15,14.78,14.32,195.0,94.0,220.0,124,111.0,124.0,111.0,6.0,2.68,86.0,74.0,96.0,104.0,1.3377926421404682,21.73913043478261,48.205128205128204,89.51612903225806,100.0,89.51612903225806,4.838709677419355,59.67741935483871,77.41935483870968,83.87096774193549
3941,2020,Ciudad de M̩xico,14,1,0810,9,29,,,1.14,14.71,13.86,19.0,10.0,28.0,15,12.0,14.0,11.0,0.0,2.42,5.0,8.0,10.0,11.0,,,52.63157894736842,80.0,93.33333333333333,73.33333333333333,0.0,53.333333333333336,66.66666666666666,73.33333333333333
3942,2020,Ciudad de M̩xico,14,1,0810,10,421,18.0,56.0,1.08,15.08,14.87,257.0,122.0,354.0,175,161.0,172.0,158.0,5.0,2.61,128.0,133.0,149.0,153.0,4.275534441805226,13.30166270783848,47.47081712062256,92.0,98.28571428571429,90.28571428571428,2.857142857142857,76.0,85.14285714285714,87.42857142857143
3943,2020,Ciudad de M̩xico,14,1,0810,11,926,27.0,153.0,1.12,15.38,14.8,561.0,275.0,779.0,365,358.0,278.0,271.0,0.0,2.59,277.0,288.0,335.0,343.0,2.915766738660907,16.52267818574514,49.01960784313725,98.08219178082192,76.16438356164383,74.24657534246575,0.0,78.9041095890411,91.78082191780823,93.97260273972603
3944,2020,Ciudad de M̩xico,14,1,0810,12,393,9.0,93.0,1.05,14.93,14.63,211.0,93.0,324.0,208,179.0,191.0,162.0,7.0,2.2,122.0,132.0,160.0,169.0,2.2900763358778624,23.66412213740458,44.07582938388626,86.0576923076923,91.82692307692307,77.88461538461539,3.3653846153846154,63.46153846153846,76.92307692307693,81.25
3945,2020,Ciudad de M̩xico,14,1,0810,14,1299,33.0,217.0,0.97,15.28,14.85,822.0,417.0,1138.0,596,578.0,544.0,526.0,7.0,2.25,402.0,437.0,531.0,536.0,2.5404157043879905,16.705157813702847,50.72992700729927,96.97986577181209,91.2751677852349,88.25503355704699,1.174496644295302,73.3221476510067,89.09395973154362,89.93288590604027
3946,2020,Ciudad de M̩xico,14,1,0810,15,111,,34.0,1.12,14.93,14.9,56.0,22.0,99.0,55,48.0,55.0,48.0,0.0,2.31,36.0,41.0,45.0,48.0,,30.630630630630627,39.285714285714285,87.27272727272727,100.0,87.27272727272727,0.0,74.54545454545455,81.81818181818183,87.27272727272727
3947,2020,Ciudad de M̩xico,14,1,0810,16,169,,44.0,1.43,14.71,14.17,106.0,51.0,147.0,71,64.0,70.0,63.0,,2.64,50.0,50.0,59.0,61.0,,26.035502958579883,48.113207547169814,90.14084507042254,98.59154929577466,88.73239436619718,,70.4225352112676,83.09859154929578,85.91549295774648
3948,2020,Ciudad de M̩xico,14,1,0825,0,284,3.0,59.0,1.1,15.33,14.66,181.0,82.0,232.0,131,114.0,121.0,104.0,0.0,2.48,72.0,83.0,107.0,111.0,1.056338028169014,20.774647887323944,45.30386740331492,87.02290076335878,92.36641221374046,79.38931297709924,0.0,63.358778625954194,81.67938931297711,84.7328244274809
3949,2020,Ciudad de M̩xico,14,1,0825,2,6,,,,,,,,,1,1.0,,,,,,,,,,,,100.0,,,,,,
3950,2020,Ciudad de M̩xico,14,1,0825,3,1,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,
3951,2020,Ciudad de M̩xico,14,1,0825,4,277,3.0,56.0,1.1,15.32,14.66,175.0,82.0,226.0,130,113.0,120.0,103.0,0.0,2.45,71.0,82.0,106.0,110.0,1.083032490974729,20.216606498194945,46.85714285714286,86.92307692307692,92.3076923076923,79.23076923076923,0.0,63.07692307692307,81.53846153846153,84.61538461538461
3952,2020,Ciudad de M̩xico,14,1,083A,0,3012,70.0,572.0,1.18,14.19,13.91,1891.0,884.0,2368.0,1235,1147.0,1127.0,1039.0,15.0,2.63,785.0,748.0,959.0,1038.0,2.3240371845949537,18.99070385126162,46.74775251189847,92.8744939271255,91.25506072874494,84.12955465587044,1.214574898785425,60.5668016194332,77.65182186234819,84.04858299595142
3953,2020,Ciudad de M̩xico,14,1,083A,1,270,3.0,45.0,1.23,12.81,12.71,160.0,82.0,213.0,99,93.0,91.0,85.0,,2.9,63.0,35.0,66.0,78.0,1.1111111111111112,16.666666666666664,51.24999999999999,93.93939393939394,91.91919191919192,85.85858585858585,,35.35353535353536,66.66666666666666,78.78787878787878
3954,2020,Ciudad de M̩xico,14,1,083A,2,334,6.0,60.0,1.32,13.31,12.92,215.0,94.0,266.0,113,111.0,112.0,110.0,0.0,3.01,80.0,71.0,91.0,102.0,1.7964071856287425,17.964071856287426,43.72093023255814,98.23008849557522,99.11504424778761,97.34513274336283,0.0,62.83185840707964,80.53097345132744,90.2654867256637
3955,2020,Ciudad de M̩xico,14,1,083A,3,13,0.0,4.0,1.57,10.58,10.29,11.0,6.0,9.0,5,4.0,5.0,4.0,0.0,3.25,,,3.0,,0.0,30.76923076923077,54.54545454545454,80.0,100.0,80.0,0.0,,60.0,
3956,2020,Ciudad de M̩xico,14,1,083A,4,128,4.0,17.0,1.6,12.78,11.94,73.0,30.0,86.0,44,40.0,34.0,30.0,0.0,3.2,27.0,24.0,29.0,35.0,3.125,13.28125,41.0958904109589,90.9090909090909,77.27272727272727,68.18181818181817,0.0,54.54545454545454,65.9090909090909,79.54545454545455
3957,2020,Ciudad de M̩xico,14,1,083A,5,34,,8.0,1.33,10.97,10.47,20.0,9.0,18.0,13,13.0,12.0,12.0,0.0,2.62,3.0,6.0,5.0,8.0,,23.52941176470588,45.0,100.0,92.3076923076923,92.3076923076923,0.0,46.15384615384615,38.46153846153847,61.53846153846154
3958,2020,Ciudad de M̩xico,14,1,083A,7,59,,16.0,1.93,10.89,10.67,33.0,15.0,45.0,16,16.0,16.0,16.0,0.0,3.69,12.0,9.0,10.0,11.0,,27.11864406779661,45.45454545454545,100.0,100.0,100.0,0.0,56.25,62.5,68.75
3959,2020,Ciudad de M̩xico,14,1,083A,8,54,4.0,7.0,1.06,14.0,13.88,34.0,12.0,36.0,27,22.0,24.0,19.0,,2.45,12.0,9.0,15.0,17.0,7.4074074074074066,12.962962962962962,35.294117647058826,81.48148148148148,88.88888888888889,70.37037037037037,,33.33333333333333,55.55555555555556,62.96296296296296
3960,2020,Ciudad de M̩xico,14,1,083A,9,92,0.0,25.0,0.78,14.95,15.03,63.0,29.0,75.0,53,46.0,44.0,37.0,,2.0,23.0,30.0,42.0,42.0,0.0,27.173913043478258,46.03174603174603,86.79245283018868,83.01886792452831,69.81132075471697,,56.60377358490566,79.24528301886792,79.24528301886792
3961,2020,Ciudad de M̩xico,14,1,083A,10,507,15.0,68.0,1.0,14.93,14.53,334.0,158.0,398.0,210,194.0,155.0,139.0,0.0,2.61,138.0,167.0,186.0,190.0,2.9585798816568047,13.41222879684418,47.30538922155689,92.38095238095238,73.80952380952381,66.19047619047619,0.0,79.52380952380952,88.57142857142857,90.47619047619048
3962,2020,Ciudad de M̩xico,14,1,083A,11,68,,19.0,1.32,15.09,15.06,40.0,21.0,60.0,24,24.0,24.0,24.0,0.0,2.83,22.0,19.0,21.0,24.0,,27.941176470588236,52.5,100.0,100.0,100.0,0.0,79.16666666666666,87.5,100.0
3963,2020,Ciudad de M̩xico,14,1,083A,12,78,,16.0,1.14,13.51,13.66,52.0,22.0,52.0,26,25.0,16.0,15.0,,3.12,15.0,16.0,22.0,24.0,,20.51282051282051,42.30769230769231,96.15384615384616,61.53846153846154,57.692307692307686,,61.53846153846154,84.61538461538461,92.3076923076923
3964,2020,Ciudad de M̩xico,14,1,083A,13,40,0.0,11.0,0.74,14.73,15.53,29.0,14.0,32.0,23,22.0,22.0,21.0,0.0,1.82,9.0,12.0,20.0,19.0,0.0,27.500000000000004,48.275862068965516,95.65217391304348,95.65217391304348,91.30434782608695,0.0,52.17391304347826,86.95652173913044,82.6086956521739
3965,2020,Ciudad de M̩xico,14,1,083A,14,18,0.0,3.0,0.25,15.24,15.25,14.0,6.0,13.0,10,10.0,10.0,10.0,0.0,1.8,6.0,7.0,10.0,9.0,0.0,16.666666666666664,42.857142857142854,100.0,100.0,100.0,0.0,70.0,100.0,90.0
3966,2020,Ciudad de M̩xico,14,1,083A,15,120,5.0,20.0,1.17,15.4,15.43,77.0,37.0,101.0,58,57.0,57.0,56.0,,2.11,40.0,40.0,50.0,52.0,4.166666666666666,16.666666666666664,48.05194805194805,98.27586206896551,98.27586206896551,96.55172413793103,,68.96551724137932,86.20689655172413,89.65517241379311
3967,2020,Ciudad de M̩xico,14,1,083A,16,5,,,,,,,,,2,2.0,,,,,,,,,,,,100.0,,,,,,
3968,2020,Ciudad de M̩xico,14,1,083A,18,413,13.0,74.0,1.02,14.83,14.48,273.0,129.0,339.0,200,179.0,195.0,174.0,7.0,2.31,100.0,119.0,150.0,163.0,3.14769975786925,17.91767554479419,47.25274725274725,89.5,97.5,87.0,3.5000000000000004,59.5,75.0,81.5
3969,2020,Ciudad de M̩xico,14,1,083A,19,17,0.0,4.0,2.33,11.0,11.33,8.0,5.0,13.0,4,4.0,3.0,3.0,0.0,4.25,,3.0,,4.0,0.0,23.52941176470588,62.5,100.0,75.0,75.0,0.0,75.0,,100.0
3970,2020,Ciudad de M̩xico,14,1,083A,23,692,9.0,165.0,1.17,14.68,14.41,412.0,193.0,562.0,280,260.0,278.0,258.0,3.0,2.66,208.0,167.0,217.0,239.0,1.300578034682081,23.843930635838152,46.84466019417476,92.85714285714286,99.28571428571429,92.14285714285714,1.0714285714285714,59.64285714285714,77.5,85.35714285714285
3971,2020,Ciudad de M̩xico,14,1,083A,24,58,4.0,8.0,1.45,14.11,14.0,34.0,18.0,43.0,25,22.0,25.0,22.0,0.0,2.64,19.0,10.0,16.0,15.0,6.896551724137931,13.793103448275861,52.94117647058824,88.0,100.0,88.0,0.0,40.0,64.0,60.0
3972,2020,Ciudad de M̩xico,14,1,083A,26,12,0.0,,2.67,11.0,10.6,7.0,4.0,,3,3.0,3.0,3.0,0.0,4.0,3.0,,3.0,3.0,0.0,,57.14285714285714,100.0,100.0,100.0,0.0,,100.0,100.0
3973,2020,Ciudad de M̩xico,14,1,0844,0,5577,115.0,999.0,1.07,14.93,14.49,3492.0,1683.0,4434.0,2577,2370.0,2338.0,2131.0,18.0,2.35,1663.0,1737.0,2065.0,2218.0,2.062040523578985,17.912856374394835,48.1958762886598,91.9674039580908,90.7256499805976,82.6930539386884,0.6984866123399301,67.40395809080326,80.13193636010865,86.06907256499807
3974,2020,Ciudad de M̩xico,14,1,0844,3,622,11.0,129.0,1.04,14.47,13.99,411.0,211.0,512.0,288,260.0,280.0,252.0,5.0,2.39,182.0,191.0,223.0,242.0,1.7684887459807075,20.739549839228296,51.338199513382,90.27777777777779,97.22222222222221,87.5,1.7361111111111112,66.31944444444444,77.43055555555556,84.02777777777779
3975,2020,Ciudad de M̩xico,14,1,0844,5,40,0.0,11.0,1.35,14.37,13.41,16.0,5.0,34.0,17,14.0,17.0,14.0,0.0,2.86,13.0,13.0,13.0,14.0,0.0,27.500000000000004,31.25,82.35294117647058,100.0,82.35294117647058,0.0,76.47058823529412,76.47058823529412,82.35294117647058
3976,2020,Ciudad de M̩xico,14,1,0844,7,200,10.0,34.0,1.56,12.01,11.4,98.0,41.0,149.0,104,80.0,102.0,78.0,0.0,2.5,40.0,37.0,52.0,64.0,5.0,17.0,41.83673469387755,76.92307692307693,98.07692307692307,75.0,0.0,35.57692307692308,50.0,61.53846153846154
3977,2020,Ciudad de M̩xico,14,1,0844,8,158,,21.0,1.19,15.09,14.66,89.0,41.0,122.0,76,59.0,76.0,59.0,0.0,2.68,55.0,54.0,54.0,56.0,,13.291139240506327,46.06741573033708,77.63157894736842,100.0,77.63157894736842,0.0,71.05263157894737,71.05263157894737,73.68421052631578
3978,2020,Ciudad de M̩xico,14,1,0844,9,2,,,,,,,,,1,1.0,,,,,,,,,,,,100.0,,,,,,
3979,2020,Ciudad de M̩xico,14,1,0844,10,6,,,,,,,,,2,2.0,,,,,,,,,,,,100.0,,,,,,
3980,2020,Ciudad de M̩xico,14,1,0844,11,122,,32.0,1.73,14.6,14.28,69.0,28.0,106.0,42,39.0,42.0,39.0,,3.13,35.0,33.0,33.0,38.0,,26.229508196721312,40.57971014492754,92.85714285714286,100.0,92.85714285714286,,78.57142857142857,78.57142857142857,90.47619047619048
3981,2020,Ciudad de M̩xico,14,1,0844,12,959,24.0,120.0,0.97,15.3,14.99,651.0,302.0,741.0,457,435.0,374.0,352.0,3.0,2.2,290.0,327.0,386.0,416.0,2.502606882168926,12.51303441084463,46.39016897081413,95.18599562363238,81.83807439824945,77.02407002188184,0.6564551422319475,71.55361050328227,84.46389496717724,91.02844638949672
3982,2020,Ciudad de M̩xico,14,1,0844,13,21,0.0,3.0,0.89,15.37,15.67,14.0,7.0,16.0,9,9.0,9.0,9.0,0.0,2.33,4.0,4.0,8.0,9.0,0.0,14.285714285714285,50.0,100.0,100.0,100.0,0.0,44.44444444444444,88.88888888888889,100.0
3983,2020,Ciudad de M̩xico,14,1,0844,14,32,,7.0,1.0,11.41,11.0,16.0,6.0,21.0,13,10.0,13.0,10.0,0.0,3.2,7.0,7.0,4.0,7.0,,21.875,37.5,76.92307692307693,100.0,76.92307692307693,0.0,53.84615384615385,30.76923076923077,53.84615384615385
3984,2020,Ciudad de M̩xico,14,1,0844,15,113,,22.0,1.1,15.35,14.67,64.0,26.0,92.0,48,43.0,48.0,43.0,,2.63,29.0,34.0,40.0,42.0,,19.469026548672566,40.625,89.58333333333334,100.0,89.58333333333334,,70.83333333333334,83.33333333333334,87.5
3985,2020,Ciudad de M̩xico,14,1,0844,16,62,0.0,24.0,1.34,15.28,14.63,33.0,17.0,46.0,26,25.0,26.0,25.0,0.0,2.48,21.0,18.0,23.0,21.0,0.0,38.70967741935484,51.515151515151516,96.15384615384616,100.0,96.15384615384616,0.0,69.23076923076923,88.46153846153845,80.76923076923077
3986,2020,Ciudad de M̩xico,14,1,0844,17,157,,33.0,1.37,14.68,13.72,96.0,42.0,114.0,51,50.0,51.0,50.0,0.0,3.14,44.0,45.0,45.0,49.0,,21.019108280254777,43.75,98.0392156862745,100.0,98.0392156862745,0.0,88.23529411764706,88.23529411764706,96.07843137254902
3987,2020,Ciudad de M̩xico,14,1,0844,18,31,0.0,7.0,1.07,16.1,16.0,22.0,8.0,22.0,13,11.0,13.0,11.0,0.0,2.82,11.0,11.0,10.0,11.0,0.0,22.58064516129032,36.36363636363637,84.61538461538461,100.0,84.61538461538461,0.0,84.61538461538461,76.92307692307693,84.61538461538461
3988,2020,Ciudad de M̩xico,14,1,0844,20,100,,10.0,0.98,14.86,14.68,64.0,30.0,80.0,41,39.0,41.0,39.0,,2.56,27.0,30.0,34.0,37.0,,10.0,46.875,95.1219512195122,100.0,95.1219512195122,,73.17073170731707,82.92682926829268,90.2439024390244
3989,2020,Ciudad de M̩xico,14,1,0844,21,20,,4.0,1.0,16.28,15.67,14.0,7.0,15.0,5,5.0,5.0,5.0,0.0,4.0,4.0,3.0,4.0,3.0,,20.0,50.0,100.0,100.0,100.0,0.0,60.0,80.0,60.0
3990,2020,Ciudad de M̩xico,14,1,0844,22,84,0.0,18.0,0.98,14.9,14.47,48.0,22.0,68.0,35,24.0,34.0,23.0,0.0,3.13,21.0,19.0,22.0,23.0,0.0,21.428571428571427,45.83333333333333,68.57142857142857,97.14285714285714,65.71428571428571,0.0,54.285714285714285,62.857142857142854,65.71428571428571
3991,2020,Ciudad de M̩xico,14,1,0844,24,365,7.0,68.0,1.24,14.66,14.41,207.0,107.0,288.0,152,145.0,152.0,145.0,0.0,2.52,133.0,115.0,127.0,135.0,1.9178082191780823,18.63013698630137,51.690821256038646,95.39473684210526,100.0,95.39473684210526,0.0,75.6578947368421,83.55263157894737,88.81578947368422
3992,2020,Ciudad de M̩xico,14,1,0844,25,806,20.0,142.0,1.05,15.1,14.59,493.0,233.0,624.0,343,318.0,292.0,267.0,3.0,2.52,224.0,247.0,279.0,296.0,2.481389578163772,17.617866004962778,47.26166328600406,92.71137026239067,85.13119533527697,77.84256559766763,0.8746355685131195,72.01166180758017,81.34110787172013,86.29737609329446
3993,2020,Ciudad de M̩xico,14,1,0844,27,502,17.0,79.0,1.07,14.65,14.16,312.0,165.0,402.0,226,220.0,135.0,129.0,0.0,2.28,127.0,153.0,183.0,198.0,3.386454183266932,15.737051792828685,52.88461538461539,97.34513274336283,59.73451327433629,57.07964601769911,0.0,67.69911504424779,80.97345132743364,87.61061946902655
3994,2020,Ciudad de M̩xico,14,1,0844,28,54,0.0,16.0,0.82,15.71,14.85,39.0,18.0,39.0,30,28.0,30.0,28.0,0.0,1.93,19.0,16.0,25.0,27.0,0.0,29.629629629629626,46.15384615384615,93.33333333333333,100.0,93.33333333333333,0.0,53.333333333333336,83.33333333333334,90.0
3995,2020,Ciudad de M̩xico,14,1,0844,29,50,0.0,5.0,0.74,15.04,14.36,29.0,14.0,34.0,24,22.0,24.0,22.0,0.0,2.27,17.0,18.0,21.0,22.0,0.0,10.0,48.275862068965516,91.66666666666666,100.0,91.66666666666666,0.0,75.0,87.5,91.66666666666666
3996,2020,Ciudad de M̩xico,14,1,0844,30,47,,12.0,1.0,14.73,14.91,29.0,15.0,42.0,21,20.0,21.0,20.0,0.0,2.35,16.0,13.0,19.0,20.0,,25.53191489361702,51.724137931034484,95.23809523809523,100.0,95.23809523809523,0.0,61.904761904761905,90.47619047619048,95.23809523809523
3997,2020,Ciudad de M̩xico,14,1,0844,31,37,,10.0,1.14,14.3,13.67,16.0,9.0,36.0,20,18.0,20.0,18.0,0.0,2.06,16.0,9.0,16.0,17.0,,27.027027027027028,56.25,90.0,100.0,90.0,0.0,45.0,80.0,85.0
3998,2020,Ciudad de M̩xico,14,1,0844,32,38,,12.0,1.29,14.85,14.14,21.0,11.0,27.0,20,17.0,20.0,17.0,,2.24,15.0,8.0,11.0,15.0,,31.57894736842105,52.38095238095239,85.0,100.0,85.0,,40.0,55.00000000000001,75.0
3999,2020,Ciudad de M̩xico,14,1,0844,33,43,0.0,13.0,1.62,14.88,14.52,22.0,12.0,32.0,20,20.0,20.0,20.0,0.0,2.15,13.0,10.0,17.0,17.0,0.0,30.23255813953488,54.54545454545454,100.0,100.0,100.0,0.0,50.0,85.0,85.0
4000,2020,Ciudad de M̩xico,14,1,0844,34,50,0.0,6.0,1.0,14.65,14.95,32.0,17.0,27.0,20,19.0,20.0,19.0,0.0,2.63,19.0,10.0,18.0,17.0,0.0,12.0,53.125,95.0,100.0,95.0,0.0,50.0,90.0,85.0
4001,2020,Ciudad de M̩xico,14,1,0844,35,31,0.0,10.0,1.21,14.43,14.29,18.0,10.0,27.0,20,16.0,20.0,16.0,,1.94,12.0,7.0,11.0,13.0,0.0,32.25806451612903,55.55555555555556,80.0,100.0,80.0,,35.0,55.00000000000001,65.0
4002,2020,Ciudad de M̩xico,14,1,0844,36,33,3.0,6.0,1.05,14.14,12.79,20.0,11.0,29.0,20,17.0,20.0,17.0,0.0,1.94,15.0,9.0,15.0,15.0,9.090909090909092,18.181818181818183,55.00000000000001,85.0,100.0,85.0,0.0,45.0,75.0,75.0
4003,2020,Ciudad de M̩xico,14,1,0844,37,41,,8.0,1.0,14.43,13.28,28.0,9.0,31.0,20,19.0,20.0,19.0,0.0,2.16,16.0,8.0,13.0,17.0,,19.51219512195122,32.142857142857146,95.0,100.0,95.0,0.0,40.0,65.0,85.0
4004,2020,Ciudad de M̩xico,14,1,0844,38,37,,10.0,0.94,15.24,14.94,25.0,13.0,32.0,20,19.0,19.0,18.0,0.0,1.95,14.0,12.0,17.0,18.0,,27.027027027027028,52.0,95.0,95.0,90.0,0.0,60.0,85.0,90.0
4005,2020,Ciudad de M̩xico,14,1,0859,0,5794,137.0,1103.0,1.16,14.14,13.89,3509.0,1713.0,4717.0,2485,2266.0,2273.0,2054.0,31.0,2.53,1634.0,1432.0,1861.0,2013.0,2.3645150155333106,19.036934760096653,48.81732687375321,91.18712273641852,91.46881287726359,82.65593561368209,1.2474849094567404,57.625754527162975,74.88933601609658,81.00603621730383
4006,2020,Ciudad de M̩xico,14,1,0859,1,629,12.0,107.0,1.08,14.19,14.02,374.0,179.0,518.0,267,261.0,248.0,242.0,,2.41,168.0,158.0,220.0,236.0,1.9077901430842605,17.011128775834656,47.860962566844925,97.75280898876404,92.88389513108615,90.63670411985018,,59.176029962546814,82.39700374531836,88.38951310861424
4007,2020,Ciudad de M̩xico,14,1,0859,2,388,11.0,56.0,1.23,14.44,14.17,244.0,113.0,289.0,146,139.0,119.0,112.0,0.0,2.79,111.0,97.0,118.0,128.0,2.8350515463917527,14.432989690721648,46.31147540983606,95.2054794520548,81.5068493150685,76.71232876712328,0.0,66.43835616438356,80.82191780821918,87.67123287671232
