,Tiempo,AGEB,GRAPROES,GRAPROES_F,GRAPROES_M,HOGJEF_F,HOGJEF_M,LOC,MUN,MZA,NOM_ENT,NOM_LOC,NOM_MUN,OCUPVIVPAR,P12A14NOA,P12A14NOAF,P12A14NOAM,P12YM_CASA,P12YM_SEPA,P12YM_SOLT,P15A17A,P15A17A_F,P15A17A_M,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P18A24A,P18A24A_F,P18A24A_M,P18YM_PB,P18YM_PB_F,P18YM_PB_M,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P5_HLI,P5_HLI_HE,P5_HLI_NHE,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P8A14AN,P8A14AN_F,P8A14AN_M,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PDER_SS,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,PHOGJEF_F,PHOGJEF_M,PHOG_IND,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,POB0_14,POB15_64,POB65_MAS,POBFEM,POBHOG,POBMAS,POBTOT,POCUPADA,POCUPADA_F,POCUPADA_M,PRES2005,PRES2005_F,PRES2005_M,PRESOE05,PRESOE05_F,PRESOE05_M,PROM_HNV,PROM_OCUP,PRO_OCUP_C,PSINDER,P_0A2,P_0A2_F,P_0A2_M,P_12A14,P_12A14_F,P_12A14_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15A17,P_15A17_F,P_15A17_M,P_15A49_F,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18A24,P_18A24_F,P_18A24_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_60YMAS,P_60YMAS_F,P_60YMAS_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,REL_H_M,TOTHOG,TVIVHAB,TVIVPAR,TVIVPARHAB,VIVPAR_DES,VIVPAR_HAB,VIVPAR_UT,VIVTOT,VPH_1CUART,VPH_1DOR,VPH_2CUART,VPH_2YMASD,VPH_3YMASC,VPH_AGUADV,VPH_AGUAFV,VPH_AUTOM,VPH_CEL,VPH_C_ELEC,VPH_C_SERV,VPH_DRENAJ,VPH_EXCSA,VPH_INTER,VPH_LAVAD,VPH_NODREN,VPH_PC,VPH_PISODT,VPH_PISOTI,VPH_RADIO,VPH_REFRI,VPH_SNBIEN,VPH_S_ELEC,VPH_TELEF,VPH_TV,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M
4178,2020,0844,15.35,14.67,16.04,13,30,1,14,15,Ciudad de MÃ©xico,Benito JuÃ¡rez,Benito JuÃ¡rez,113,0,0,0,51,13,40,5,4,*,0,0,0,0,0,0,8,5,3,0,0,0,0,0,0,0,0,0,4,*,3,90,44,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,56,10,0,92,0,0,0,64,26,38,40,26,14,37,76,0,82,43,39,23,12,11,11,87,15,58,113,55,113,64,26,38,,,,,,,1.1,2.63,0.55,21,*,*,0,*,*,*,104,52,52,6,4,*,34,102,51,51,8,5,3,96,47,49,*,0,*,112,57,55,112,57,55,22,11,11,7,5,*,8,6,*,94.83,43,43,48,43,3,43,*,48,0,14,*,29,42,43,0,34,43,43,43,43,43,42,41,0,40,42,*,37,43,0,0,38,42,103,53,50,7,4,3
4179,2020,0844,15.28,14.63,16.08,10,15,1,14,16,Ciudad de MÃ©xico,Benito JuÃ¡rez,Benito JuÃ¡rez,62,0,0,0,33,9,17,3,*,*,0,0,0,*,*,*,*,*,0,*,*,0,0,0,0,0,0,0,3,*,*,50,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,8,0,46,*,0,*,35,17,18,24,15,9,17,45,0,38,18,20,21,14,7,4,41,17,34,62,28,62,33,17,16,,,,,,,1.34,2.48,0.48,16,0,0,0,*,0,*,59,32,27,3,*,*,14,58,32,26,3,*,*,55,30,25,0,0,0,62,34,28,62,34,28,24,15,9,3,*,*,4,*,*,82.35,25,25,26,25,*,25,0,26,0,4,*,21,24,25,0,18,21,25,25,25,25,21,25,0,23,25,0,21,25,0,0,23,23,55,31,24,7,3,4
4180,2020,0844,14.68,13.72,15.67,15,35,1,14,17,Ciudad de MÃ©xico,Benito JuÃ¡rez,Benito JuÃ¡rez,157,0,0,0,70,19,54,*,0,*,*,*,0,5,5,0,5,4,*,*,0,*,0,0,0,0,0,0,10,6,4,127,61,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,9,0,114,*,0,*,97,42,55,45,30,15,42,115,0,124,64,60,31,17,14,17,119,21,81,157,76,157,96,42,54,,,,,,,1.37,3.14,0.57,43,*,*,*,3,*,*,143,73,70,*,0,*,38,140,71,69,13,8,5,138,71,67,6,4,*,155,80,75,153,79,74,33,15,18,6,3,3,4,3,*,93.83,50,50,51,50,*,50,0,51,0,6,0,44,50,50,0,45,47,50,50,50,50,49,49,0,45,50,0,41,50,0,0,46,50,146,75,71,3,*,*
4181,2020,0844,16.1,16,16.19,5,6,1,14,18,Ciudad de MÃ©xico,Benito JuÃ¡rez,Benito JuÃ¡rez,31,0,0,0,16,*,12,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,27,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,*,0,22,*,*,0,24,10,14,6,4,*,15,16,0,26,13,13,3,*,*,*,25,5,15,31,16,31,22,8,14,,,,,,,1.07,2.82,0.49,9,0,0,0,0,0,0,30,14,16,*,0,*,6,30,14,16,*,0,*,29,14,15,0,0,0,31,15,16,31,15,16,7,4,3,*,*,0,*,*,0,106.67,11,11,13,11,*,11,0,13,0,0,0,11,11,11,0,11,11,11,11,11,11,11,11,0,10,11,0,10,11,0,0,10,11,28,13,15,0,0,0
4182,2020,0844,14.86,14.68,15.08,12,27,1,14,20,Ciudad de MÃ©xico,Benito JuÃ¡rez,Benito JuÃ¡rez,100,0,0,0,44,7,39,4,3,*,*,*,*,*,*,0,6,3,3,0,0,0,0,0,0,0,0,0,3,*,*,76,41,35,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,17,0,80,0,0,0,64,30,34,26,18,8,27,73,0,78,42,36,22,11,11,13,80,7,53,100,47,100,64,30,34,,,,,,,0.98,2.56,0.67,20,*,*,0,3,*,*,90,48,42,4,3,*,36,87,47,40,9,3,6,83,44,39,3,*,*,99,52,47,97,51,46,10,7,3,6,*,4,5,*,3,88.68,39,39,41,39,*,39,*,41,0,12,3,27,36,39,0,30,39,39,39,39,39,37,37,0,34,39,0,31,38,0,0,32,37,86,46,40,11,5,6
4183,2020,0844,16.28,15.67,16.89,*,4,1,14,21,Ciudad de MÃ©xico,Benito JuÃ¡rez,Benito JuÃ¡rez,20,0,0,0,6,0,13,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,15,0,0,0,14,7,7,5,3,*,3,17,0,16,9,7,4,*,3,*,16,*,10,20,10,20,14,7,7,,,,,,,1,4,0.8,5,*,0,*,*,*,0,19,10,9,0,0,0,7,18,9,9,*,0,*,18,9,9,0,0,0,19,10,9,19,10,9,4,*,*,0,0,0,*,*,0,100,5,5,5,5,0,5,0,5,*,*,0,4,4,5,0,3,5,5,5,5,5,3,4,0,4,5,0,4,4,0,0,3,4,17,10,7,*,0,*
4184,2020,0844,14.9,14.47,15.41,6,17,1,14,22,Ciudad de MÃ©xico,Benito JuÃ¡rez,Benito JuÃ¡rez,72,0,0,0,34,10,36,*,*,0,*,*,0,*,*,0,*,*,*,*,*,*,0,0,0,0,0,0,9,5,4,72,37,35,0,0,0,0,0,0,*,*,0,*,*,0,*,*,0,0,0,0,0,0,0,37,10,0,68,0,0,0,48,22,26,32,21,11,15,57,4,55,27,28,26,17,9,4,67,13,45,72,39,84,48,22,26,,,,,,,0.98,3.13,0.46,16,0,0,0,0,0,0,80,43,37,*,*,0,26,80,43,37,17,9,8,79,42,37,*,*,*,84,45,39,82,44,38,18,11,7,*,*,*,*,0,*,86.67,23,24,34,23,11,23,0,35,0,*,0,21,23,23,0,19,23,23,23,23,23,23,23,0,22,23,0,19,23,0,0,22,23,66,37,29,14,7,7
4185,2020,0844,14.66,14.41,14.98,62,83,1,14,24,Ciudad de MÃ©xico,Benito JuÃ¡rez,Benito JuÃ¡rez,365,*,0,*,152,45,137,7,3,4,*,0,*,10,7,3,9,7,*,10,6,4,0,0,0,0,0,0,28,12,16,285,155,130,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,209,43,0,288,5,3,*,212,110,102,122,71,51,147,218,0,265,142,123,91,47,44,40,276,49,193,365,172,365,207,107,100,,,,,,,1.24,2.52,0.49,77,7,4,3,9,*,8,334,181,153,10,5,5,104,325,180,145,34,15,19,315,175,140,4,0,4,358,189,169,355,189,166,68,39,29,20,8,12,22,8,14,89.12,145,145,152,145,7,145,0,152,0,12,*,133,143,145,0,115,143,145,145,145,145,135,142,0,127,145,0,125,145,0,0,132,143,325,174,151,27,15,12
4186,2020,0844,15.1,14.59,15.66,126,191,1,14,25,Ciudad de MÃ©xico,Benito JuÃ¡rez,Benito JuÃ¡rez,800,0,0,0,384,76,263,11,4,7,16,13,3,7,5,*,22,13,9,6,*,4,*,*,0,3,*,*,43,25,18,632,326,306,*,*,*,0,0,0,6,3,3,6,3,3,6,6,0,*,0,*,0,0,0,381,141,0,624,20,8,12,513,241,272,210,143,67,290,510,9,624,319,305,158,96,62,106,611,89,427,800,379,806,493,233,260,,,,,,,1.05,2.52,0.61,182,20,10,10,23,15,8,723,384,339,12,5,7,229,700,369,331,56,34,22,688,364,324,24,12,12,786,417,369,771,411,360,142,83,59,39,21,18,51,29,22,88.76,317,318,292,317,22,267,3,343,*,93,7,224,308,317,0,247,309,317,317,317,317,296,289,0,279,317,0,236,316,0,0,263,308,695,367,328,57,36,21
4187,2020,0844,14.65,14.16,15.33,102,118,1,14,27,Ciudad de MÃ©xico,Benito JuÃ¡rez,Benito JuÃ¡rez,502,*,0,*,217,65,163,7,*,5,9,7,*,5,4,*,37,28,9,*,*,*,3,*,*,8,5,3,14,7,7,370,205,165,0,0,0,0,0,0,5,4,*,5,4,*,5,5,0,0,0,0,0,0,0,291,63,0,402,4,0,4,316,165,151,129,89,40,213,289,11,378,217,161,103,57,46,68,376,58,286,502,216,502,312,165,147,,,,,,,1.07,2.28,0.56,100,17,12,5,11,4,7,445,254,191,9,*,7,161,434,250,184,25,14,11,425,248,177,13,8,5,485,274,211,478,269,209,79,53,26,27,12,15,31,14,17,75.52,220,220,135,220,6,129,0,226,8,93,9,127,203,220,0,153,211,220,220,220,220,198,181,0,183,219,*,179,216,0,0,167,216,433,249,184,25,10,15
4188,2020,0844,15.71,14.85,16.64,14,14,1,14,28,Ciudad de MÃ©xico,Benito JuÃ¡rez,Benito JuÃ¡rez,54,0,0,0,20,11,22,*,*,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,50,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,5,0,39,0,0,0,39,18,21,14,10,4,26,28,0,36,22,14,14,7,7,*,47,6,29,54,25,54,39,18,21,,,,,,,0.82,1.93,0.52,15,0,0,0,0,0,0,53,28,25,*,*,0,18,53,28,25,7,4,3,52,27,25,*,*,0,54,29,25,53,28,25,16,7,9,0,0,0,0,0,0,86.21,28,28,30,28,*,28,0,30,0,9,*,19,27,28,0,16,27,28,28,28,28,27,25,0,25,28,0,25,26,0,0,25,25,45,23,22,7,5,*
4189,2020,0844,15.04,14.36,15.67,9,13,1,14,29,Ciudad de MÃ©xico,Benito JuÃ¡rez,Benito JuÃ¡rez,50,0,0,0,13,7,30,6,*,4,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,0,0,0,5,3,*,37,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,8,0,34,*,0,*,30,14,16,20,9,11,22,28,0,31,13,18,14,8,6,4,43,3,23,50,27,50,29,14,15,,,,,,,0.74,2.27,0.65,16,0,0,0,4,*,3,50,23,27,6,*,4,14,46,22,24,5,3,*,40,20,20,0,0,0,50,23,27,50,23,27,5,3,*,0,0,0,4,*,3,117.39,22,22,24,22,*,22,0,24,0,5,0,17,22,22,0,18,22,22,22,22,22,22,17,0,21,22,0,16,21,0,0,14,20,35,15,20,11,6,5
4190,2020,0844,14.73,14.91,14.52,10,10,1,14,30,Ciudad de MÃ©xico,Benito JuÃ¡rez,Benito JuÃ¡rez,47,0,0,0,20,4,20,*,0,*,*,*,*,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,*,0,*,39,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,9,0,42,0,0,0,29,15,14,15,8,7,21,26,0,42,20,22,4,3,*,3,35,9,24,47,23,47,29,15,14,,,,,,,1,2.35,0.59,5,*,0,*,0,0,0,44,23,21,*,0,*,15,44,23,21,4,0,4,42,23,19,0,0,0,46,24,22,46,24,22,12,7,5,*,*,*,0,0,0,95.83,20,20,21,20,*,20,0,21,0,4,0,16,20,20,0,13,20,20,20,20,20,20,17,0,19,20,0,15,20,0,0,17,19,43,22,21,3,*,*
4191,2020,0844,14.3,13.67,15.42,12,6,1,14,31,Ciudad de MÃ©xico,Benito JuÃ¡rez,Benito JuÃ¡rez,37,0,0,0,10,8,16,*,*,*,0,0,0,0,0,0,*,*,*,*,*,0,0,0,0,0,0,0,4,*,*,27,17,10,0,0,0,0,0,0,*,0,*,*,0,*,*,*,0,0,0,0,0,0,0,28,7,0,36,0,0,0,16,9,7,18,12,6,24,13,5,25,16,9,12,6,6,4,25,8,22,37,15,37,16,9,7,,,,,,,1.14,2.06,0.53,*,*,*,0,*,0,*,34,21,13,*,*,*,11,33,21,12,5,3,*,31,20,11,0,0,0,36,21,15,36,21,15,10,8,*,*,0,*,*,0,*,68.18,18,18,20,18,*,18,0,20,0,*,0,16,18,18,0,9,18,18,18,18,18,17,18,0,16,18,0,10,18,0,0,15,18,29,18,11,7,3,4
4192,2020,0844,14.85,14.14,16.08,9,8,1,14,32,Ciudad de MÃ©xico,Benito JuÃ¡rez,Benito JuÃ¡rez,38,0,0,0,12,8,13,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,32,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,0,27,*,*,*,23,12,11,10,9,*,18,20,0,26,15,11,11,7,4,5,24,9,22,38,16,38,21,11,10,,,,,,,1.29,2.24,0.59,11,*,*,0,0,0,0,33,21,12,0,0,0,9,33,21,12,*,*,0,33,21,12,*,0,*,37,21,16,37,21,16,12,9,3,*,0,*,*,0,*,72.73,17,17,20,17,*,17,*,20,0,*,0,15,17,17,0,8,16,17,17,17,17,15,13,0,11,17,0,13,17,0,0,15,17,31,17,14,6,4,*
4193,2020,0844,14.88,14.52,15.26,8,12,1,14,33,Ciudad de MÃ©xico,Benito JuÃ¡rez,Benito JuÃ¡rez,43,0,0,0,13,9,18,*,0,*,*,*,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,*,*,*,36,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,0,32,*,*,0,23,13,10,17,8,9,18,25,0,33,17,16,10,5,5,3,30,10,22,43,21,43,22,12,10,,,,,,,1.62,2.15,0.58,11,0,0,0,0,0,0,40,21,19,*,0,*,10,40,21,19,*,*,*,38,21,17,0,0,0,43,22,21,43,22,21,13,8,5,3,*,*,3,*,*,95.45,20,20,20,20,0,20,0,20,0,7,*,13,19,20,0,10,19,20,20,20,20,17,15,0,17,20,0,18,20,0,0,19,19,40,20,20,3,*,*
4194,2020,0844,14.65,14.95,14.28,12,7,1,14,34,Ciudad de MÃ©xico,Benito JuÃ¡rez,Benito JuÃ¡rez,50,0,0,0,20,9,14,*,0,*,*,0,*,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,3,*,*,37,22,15,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5,0,27,0,0,0,32,17,15,11,7,4,27,23,0,38,20,18,9,4,5,10,34,6,25,50,25,50,32,17,15,,,,,,,1,2.63,0.69,23,0,0,0,3,*,*,43,24,19,*,0,*,14,40,22,18,4,3,*,39,22,17,4,*,3,50,25,25,48,24,24,6,3,3,3,0,3,6,*,4,100,19,19,20,19,*,19,0,20,0,0,0,19,19,19,0,10,19,19,19,19,19,17,16,0,18,19,0,17,19,0,0,16,18,47,24,23,*,0,*
4195,2020,0844,14.43,14.29,14.64,8,8,1,14,35,Ciudad de MÃ©xico,Benito JuÃ¡rez,Benito JuÃ¡rez,31,0,0,0,12,4,14,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,25,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,0,27,*,*,0,19,11,8,11,8,3,11,20,0,19,12,7,11,8,3,3,20,8,20,31,11,31,18,10,8,,,,,,,1.21,1.94,0.5,4,0,0,0,*,*,0,30,19,11,0,0,0,8,28,17,11,0,0,0,28,17,11,*,*,0,31,20,11,30,19,11,10,7,3,0,0,0,*,*,0,55,16,16,20,16,*,16,*,20,0,4,0,12,16,16,0,7,14,16,16,16,16,13,13,0,11,16,0,13,16,0,0,12,15,29,19,10,0,0,0
4196,2020,0844,14.14,12.79,16.7,11,6,1,14,36,Ciudad de MÃ©xico,Benito JuÃ¡rez,Benito JuÃ¡rez,33,0,0,0,7,7,15,0,0,0,4,4,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,*,*,0,24,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5,0,29,*,*,0,21,12,9,8,7,*,22,11,0,18,9,9,15,12,3,4,25,4,21,33,12,33,20,11,9,,,,,,,1.05,1.94,0.52,4,3,*,*,0,0,0,29,19,10,0,0,0,13,29,19,10,*,*,0,29,19,10,0,0,0,30,20,10,30,20,10,6,5,*,*,*,0,*,*,0,57.14,17,17,20,17,3,17,0,20,0,*,*,15,16,17,0,9,16,17,17,17,17,15,16,0,15,17,0,12,17,0,0,14,17,25,17,8,5,3,*
4197,2020,0844,14.43,13.28,15.36,7,12,1,14,37,Ciudad de MÃ©xico,Benito JuÃ¡rez,Benito JuÃ¡rez,41,0,0,0,17,4,19,*,*,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,36,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4,0,31,0,0,0,28,9,19,12,9,3,14,27,0,26,11,15,12,6,6,*,36,4,19,41,22,41,28,9,19,,,,,,,1,2.16,0.56,10,*,*,0,0,0,0,40,18,22,*,*,0,13,40,18,22,*,*,*,38,16,22,0,0,0,40,18,22,40,18,22,8,4,4,0,0,0,0,0,0,115.79,19,19,20,19,*,19,0,20,0,3,0,16,19,19,0,8,18,19,19,19,19,17,15,0,13,19,0,12,19,0,0,14,19,33,15,18,4,*,3
4198,2020,0844,15.24,14.94,15.53,7,12,1,14,38,Ciudad de MÃ©xico,Benito JuÃ¡rez,Benito JuÃ¡rez,37,0,0,0,21,4,10,*,0,*,*,0,*,0,0,0,4,*,*,0,0,0,0,0,0,0,0,0,*,0,*,29,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,0,32,*,0,*,26,13,13,9,5,4,14,23,0,30,16,14,5,*,3,3,27,7,20,37,17,37,25,13,12,,,,,,,0.94,1.95,0.55,5,*,*,0,*,*,0,35,18,17,*,0,*,8,34,17,17,*,0,*,33,17,16,0,0,0,35,18,17,35,18,17,10,5,5,0,0,0,*,*,0,85,19,19,19,19,*,18,0,20,0,5,*,14,18,19,0,12,19,19,19,19,19,18,16,0,17,19,0,14,19,0,0,18,18,32,17,15,*,0,*
4208,2020,0859,14.14,13.89,14.44,1023,1242,1,14,0,Ciudad de MÃ©xico,Total AGEB urbana,Benito JuÃ¡rez,5720,8,3,5,2397,766,2078,156,78,78,189,132,57,48,40,8,412,214,198,40,18,22,16,10,6,25,19,6,231,95,136,4263,2265,1998,25,13,12,0,0,0,38,22,16,38,22,16,38,38,0,13,8,5,*,0,*,3361,921,7,4717,86,29,57,3595,1742,1853,1645,1079,566,2412,3308,80,4588,2443,2145,1040,565,475,681,4307,806,3100,5720,2694,5794,3509,1713,1796,,,,,,,1.16,2.53,0.6,1068,137,66,71,136,67,69,5249,2826,2423,170,82,88,1693,5113,2759,2354,406,192,214,4943,2677,2266,149,79,70,5657,3034,2623,5554,2977,2577,1103,697,406,259,129,130,311,151,160,86.9,2265,2266,2273,2265,188,2054,31,2485,16,619,93,1634,2144,2253,0,1432,2161,2253,2253,2253,2251,2013,1976,0,1861,2252,3,1784,2221,0,0,1799,2174,5133,2773,2360,330,155,175
4209,2020,0859,14.19,14.02,14.37,120,141,1,14,1,Ciudad de MÃ©xico,Benito JuÃ¡rez,Benito JuÃ¡rez,629,0,0,0,266,61,244,21,12,9,21,13,8,6,3,3,22,10,12,6,3,3,0,0,0,*,*,0,29,14,15,481,250,231,*,*,0,0,0,0,3,*,*,3,*,*,3,3,0,*,*,0,0,0,0,406,87,0,518,22,7,15,396,186,210,175,108,67,266,363,7,459,233,226,142,74,68,69,481,79,323,629,306,629,374,179,195,,,,,,,1.08,2.41,0.64,111,12,6,6,11,3,8,571,294,277,23,12,11,187,560,291,269,39,17,22,537,279,258,22,9,13,617,317,300,600,310,290,107,61,46,24,14,10,28,11,17,94.74,261,261,248,261,5,242,*,267,0,93,9,168,252,261,0,158,251,261,261,261,261,236,226,0,220,261,0,197,258,0,0,193,250,543,282,261,36,17,19
4210,2020,0859,14.44,14.17,14.72,61,78,1,14,2,Ciudad de MÃ©xico,Benito JuÃ¡rez,Benito JuÃ¡rez,388,*,0,*,160,54,124,11,5,6,12,10,*,4,4,0,21,10,11,4,*,3,*,*,0,*,*,0,9,3,6,278,140,138,*,*,*,0,0,0,*,*,0,*,*,0,*,*,0,3,*,*,*,0,*,200,60,0,289,9,*,7,253,115,138,85,57,28,161,227,*,332,170,162,43,22,21,59,295,34,198,388,190,388,244,113,131,,,,,,,1.23,2.79,0.62,98,11,5,6,9,4,5,338,172,166,12,5,7,115,329,168,161,20,7,13,317,163,154,17,8,9,377,193,184,367,186,181,56,35,21,22,13,9,24,13,11,95.96,139,139,119,139,7,112,0,146,*,27,9,111,128,138,0,97,134,138,138,138,138,128,122,0,118,138,0,114,136,0,0,107,134,331,170,161,29,12,17
4211,2020,0859,12.73,12.96,12.4,19,17,1,14,3,Ciudad de MÃ©xico,Benito JuÃ¡rez,Benito JuÃ¡rez,99,0,0,0,34,16,40,4,*,3,8,4,4,*,*,0,10,7,3,*,0,*,0,0,0,0,0,0,3,*,*,63,36,27,*,*,0,0,0,0,4,*,*,4,*,*,4,4,0,0,0,0,0,0,0,36,20,0,62,*,0,*,58,30,28,32,21,11,51,48,4,83,48,35,14,9,5,8,72,19,58,99,41,99,56,30,26,,,,,,,1.29,2.75,0.58,36,*,*,0,0,0,0,91,51,40,5,*,4,23,91,51,40,9,5,4,86,50,36,*,*,0,98,57,41,96,55,41,27,18,9,5,4,*,4,3,*,70.69,36,36,33,36,0,33,0,36,0,7,3,28,32,35,0,15,31,35,35,35,35,25,30,0,23,35,0,29,34,0,0,22,33,93,53,40,*,*,0
4212,2020,0859,14.63,14.38,14.94,94,133,1,14,4,Ciudad de MÃ©xico,Benito JuÃ¡rez,Benito JuÃ¡rez,518,0,0,0,214,65,192,13,8,5,6,5,*,5,4,*,37,22,15,*,*,0,0,0,0,0,0,0,21,9,12,399,214,185,*,*,*,0,0,0,5,4,*,5,4,*,5,5,0,0,0,0,0,0,0,321,101,*,454,7,4,3,330,169,161,141,91,50,194,324,7,401,215,186,89,53,36,60,373,85,286,518,232,518,323,165,158,,,,,,,1.06,2.28,0.49,64,10,4,6,13,7,6,471,260,211,13,8,5,146,458,253,205,34,14,20,445,245,200,13,9,4,508,282,226,499,276,223,112,70,42,24,13,11,32,16,16,81.12,227,227,220,227,9,211,0,236,4,38,8,187,213,225,0,143,218,225,225,225,225,203,196,0,183,225,0,167,222,0,0,188,217,451,248,203,32,18,14
4213,2020,0859,14.42,14.09,14.78,31,42,1,14,5,Ciudad de MÃ©xico,Benito JuÃ¡rez,Benito JuÃ¡rez,177,0,0,0,75,28,66,*,*,*,7,5,*,*,*,0,6,*,4,0,0,0,0,0,0,0,0,0,6,*,4,149,78,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,32,0,145,3,*,*,108,51,57,61,39,22,67,110,0,139,75,64,35,17,18,12,129,36,92,177,85,177,105,49,56,,,,,,,1.19,2.42,0.5,32,0,0,0,4,3,*,169,90,79,3,*,*,42,165,87,78,11,4,7,162,86,76,3,0,3,177,92,85,174,92,82,49,29,20,5,*,3,6,3,3,92.39,73,73,67,73,5,62,0,78,0,5,0,61,66,66,0,47,66,66,66,66,66,59,59,0,59,67,*,48,66,0,0,54,64,167,91,76,5,0,5
4214,2020,0859,13.18,12.77,13.72,44,59,1,14,6,Ciudad de MÃ©xico,Benito JuÃ¡rez,Benito JuÃ¡rez,281,*,*,0,116,44,92,10,7,3,16,9,7,*,*,0,29,17,12,3,*,*,*,*,0,*,*,0,9,5,4,180,98,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,47,0,236,4,*,*,153,74,79,99,68,31,107,174,0,218,118,100,57,35,22,39,188,54,156,281,125,281,149,72,77,,,,,,,1.56,2.73,0.7,45,7,3,4,10,5,5,252,142,110,10,7,3,73,242,137,105,11,6,5,232,130,102,5,4,*,274,153,121,271,151,120,71,44,27,17,7,10,21,9,12,80.13,103,103,104,103,8,96,0,111,4,41,6,62,93,103,0,63,87,103,103,103,103,77,94,0,71,103,0,91,101,0,0,80,100,260,146,114,10,4,6
